ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002959,109,126,130,139,170,143,181,123,164,188,174,197,172,179,181,161,158,172,175,146,165,160,143,158,154,159,171,160,181,171,199,162,154,193,207,173,185,170,172,201,167,156,185,202,201,199,151,159,188,161,146,186,193,201,218,232,243,235,212,219,226,203,222,209,203,201,180,203,182,168,166,158,143,148,161,161,140,180,121,91,120,96,83,63,63,65,54,41,39,34,151
S13002958,138,166,161,155,164,159,162,190,187,190,207,194,192,243,235,207,239,215,197,152,174,158,173,171,202,175,147,169,220,161,176,172,199,237,181,241,245,209,223,240,207,230,228,217,238,207,206,225,211,222,242,233,244,257,279,272,331,316,290,331,315,289,282,280,292,350,303,277,277,241,210,243,217,234,205,220,243,244,162,151,121,116,135,81,87,82,71,66,58,64,166
S13003129,128,144,132,138,150,179,159,167,166,199,165,193,224,200,180,223,200,215,165,156,168,147,151,166,188,172,189,166,217,171,189,184,141,204,165,201,202,170,226,220,190,194,211,224,214,182,173,176,153,183,158,184,217,240,214,226,235,237,223,233,234,202,217,186,208,183,181,178,183,174,203,138,139,145,129,167,157,160,132,94,100,112,76,81,78,63,51,51,56,43,110
S13002971,286,285,303,289,245,289,252,256,279,262,263,294,260,245,269,272,248,256,250,275,416,534,546,654,814,847,875,746,730,727,680,626,660,576,609,518,562,586,465,468,491,432,384,368,388,338,298,296,332,267,328,300,328,296,346,316,325,283,327,311,292,305,304,299,276,264,302,257,216,179,199,178,170,145,149,143,111,128,93,96,90,76,88,50,72,52,43,36,41,37,134
S13002937,136,150,172,150,153,160,152,148,184,152,148,154,160,153,176,182,189,158,171,146,146,158,155,188,188,189,201,211,197,166,203,215,221,232,222,186,235,220,198,219,210,208,229,219,184,181,163,195,179,183,231,236,238,231,239,243,285,264,244,281,261,235,259,262,218,211,195,169,186,148,149,166,153,154,171,135,129,156,125,108,115,106,101,70,89,77,86,60,41,45,119
S13002969,405,375,356,380,360,392,365,416,431,439,434,383,461,460,416,475,454,410,343,264,357,433,429,483,594,542,535,474,478,518,462,472,489,519,502,474,527,474,513,504,501,483,480,426,422,425,420,381,361,443,435,436,471,493,507,490,514,513,496,505,529,496,524,484,459,448,382,395,361,294,298,255,254,247,207,184,181,203,141,139,148,116,115,103,72,89,86,71,67,69,204
S13002912,207,219,199,254,237,286,251,238,262,240,266,231,258,261,242,257,218,227,223,148,177,170,149,127,190,163,149,158,204,141,212,235,246,283,320,297,304,279,277,308,252,261,288,293,263,291,231,237,283,238,272,278,296,328,337,302,310,318,302,310,302,353,332,328,281,297,294,294,299,290,270,253,241,205,237,209,245,231,175,162,195,157,146,111,108,85,90,66,76,46,194
S13003111,144,139,123,130,139,124,137,145,149,139,140,137,145,158,143,135,144,150,150,135,146,141,136,173,187,203,164,209,192,221,224,196,216,202,210,210,199,208,184,196,231,203,184,229,173,171,174,185,157,213,185,200,193,261,194,201,238,225,208,223,212,204,190,206,209,176,186,164,175,188,151,155,160,149,139,163,162,145,154,106,121,106,90,66,63,83,82,66,56,49,151
S13003113,248,254,283,263,229,277,249,275,253,300,277,315,253,254,282,286,272,278,306,252,240,255,262,306,328,282,247,284,316,342,357,312,369,355,329,294,348,304,356,322,337,338,352,356,344,298,260,250,322,326,286,307,365,342,375,387,358,351,331,325,363,321,280,278,292,265,230,241,241,226,209,244,206,174,164,205,204,228,176,124,170,118,135,114,100,82,86,68,74,48,142
S13003112,189,191,218,193,201,218,216,224,206,237,197,223,282,205,241,216,238,213,250,223,191,178,194,184,184,194,221,234,221,240,269,252,290,294,247,276,287,256,261,273,276,290,254,283,239,241,245,231,277,242,255,284,261,306,266,251,265,245,273,255,287,280,256,243,237,205,239,246,219,194,178,180,185,172,164,139,169,168,117,97,96,75,73,79,52,48,32,36,37,29,90
S13002770,87,73,67,95,97,104,93,87,99,88,121,109,96,99,76,107,93,98,101,101,84,105,65,77,78,82,75,100,91,87,59,104,85,103,98,84,102,88,85,98,108,104,92,95,107,78,85,79,101,94,91,134,124,144,152,158,160,168,164,150,145,159,155,147,139,134,141,139,134,129,124,136,106,116,122,121,125,98,82,85,80,77,78,48,44,52,41,34,22,30,131
S13002771,72,64,58,58,62,58,54,62,68,69,84,74,62,79,84,70,70,71,92,76,83,71,93,95,95,91,89,108,110,82,103,86,95,92,103,92,76,78,84,79,64,85,70,74,78,71,80,78,89,83,112,95,113,125,121,154,156,155,165,143,120,137,157,145,151,156,150,141,117,122,124,104,116,108,101,110,119,161,103,87,80,74,68,62,75,65,39,36,32,37,139
S13002844,154,183,173,203,225,244,231,246,264,227,252,252,240,257,234,227,228,200,138,101,108,221,151,238,262,263,258,315,271,291,313,297,259,363,341,316,307,327,265,328,319,291,297,342,341,320,258,288,278,285,293,287,285,284,229,259,277,267,273,301,256,302,274,263,285,277,241,245,231,225,191,190,191,188,174,212,198,204,158,127,127,124,130,106,99,89,96,87,72,57,252
S13003028,94,92,122,100,113,127,136,127,140,125,150,157,159,163,216,197,218,250,268,225,175,191,152,187,189,138,133,170,126,147,137,148,169,143,129,147,154,189,167,177,140,141,147,154,162,163,184,136,140,141,158,186,194,177,171,239,238,239,230,255,223,224,217,219,206,204,195,196,190,168,166,159,147,150,149,122,151,171,111,96,99,87,76,55,63,67,45,41,47,43,77
S13002525,57,52,72,70,60,54,68,68,70,72,90,83,85,80,97,108,117,110,86,80,77,73,84,87,91,110,78,104,87,81,86,88,106,85,99,103,66,85,76,83,93,100,95,82,108,77,97,93,109,105,107,100,117,146,126,124,161,148,140,170,114,155,130,148,129,116,124,145,141,142,106,111,113,123,131,135,151,162,96,111,93,92,90,81,85,62,44,47,48,50,168
S13002526,97,79,78,75,71,95,96,81,102,88,100,97,100,99,105,95,96,93,100,101,103,74,70,83,69,83,69,86,80,80,82,96,102,103,98,107,103,110,105,102,96,123,110,115,92,86,84,78,99,106,107,124,130,128,137,142,149,141,151,129,135,161,138,132,136,119,107,100,112,85,90,102,90,90,91,85,102,108,79,81,88,58,49,41,47,26,24,22,21,22,69
S13003066,40,65,62,53,67,46,63,85,76,79,75,63,75,80,93,76,86,67,62,57,73,61,47,59,63,66,62,72,88,77,76,67,82,78,72,72,87,86,90,81,77,98,94,100,87,96,87,99,102,74,110,115,125,131,145,129,157,179,158,143,151,181,152,171,155,165,144,148,148,137,135,132,133,123,133,138,130,133,100,94,93,81,55,70,84,79,48,49,41,46,124
S13002977,177,167,161,163,165,161,152,148,183,156,185,181,172,180,152,164,159,148,448,895,1314,1365,1314,1305,1225,1079,846,788,682,628,533,495,499,347,375,362,373,352,324,292,281,281,262,235,252,274,205,215,224,211,211,237,210,193,235,240,260,241,250,267,244,231,222,187,200,197,156,154,155,160,149,161,131,131,109,99,110,97,88,79,60,63,42,37,58,24,32,44,33,25,82
S13002839,146,159,113,157,151,189,143,150,150,168,163,150,186,164,148,127,149,152,116,90,137,232,194,212,222,264,254,270,213,233,256,244,248,285,271,276,256,234,246,242,222,254,242,250,221,189,165,192,182,172,169,180,191,179,204,194,180,193,168,199,180,191,203,162,155,162,186,140,129,176,143,123,131,106,116,124,118,158,113,71,81,81,78,71,66,65,77,60,42,43,138
S13003084,260,298,273,301,304,297,278,300,293,286,305,316,318,304,275,265,258,245,229,223,223,209,185,209,234,207,187,244,250,275,301,333,357,350,333,345,377,338,356,371,381,364,331,345,362,300,242,247,250,239,283,278,263,297,293,312,320,308,290,323,320,315,300,310,277,281,235,251,198,195,201,175,186,176,173,157,183,162,157,142,125,102,104,82,83,76,62,60,41,37,129
S13002960,107,104,92,86,105,93,98,93,117,119,120,138,119,149,138,146,143,133,122,90,104,84,112,103,92,106,114,125,105,113,121,115,97,127,110,128,129,125,138,136,133,134,155,156,166,140,132,118,152,156,158,155,194,214,223,219,216,228,214,240,239,251,243,231,214,228,207,188,207,188,177,191,175,165,174,185,203,183,143,131,152,100,110,73,63,54,49,51,56,49,130
S13002861,103,115,146,160,169,172,175,157,211,179,203,196,190,226,234,230,216,198,171,154,106,129,156,133,134,133,106,114,108,133,155,140,165,204,175,184,199,200,201,184,182,192,223,224,193,203,194,193,191,209,194,264,244,282,243,271,302,296,303,326,309,294,303,260,266,238,256,244,259,201,222,221,204,190,185,200,196,179,156,129,130,99,109,86,93,86,73,62,63,43,201
S13003013,126,134,120,107,128,167,128,148,134,144,148,157,158,141,150,156,158,139,154,146,168,160,148,153,173,175,133,163,150,165,154,135,177,192,197,170,183,157,200,168,146,145,158,149,155,152,163,148,146,154,140,145,159,159,149,183,186,189,216,210,246,226,208,202,208,214,154,131,137,140,121,128,131,113,108,100,100,112,74,72,74,70,63,49,47,49,36,29,23,13,106
S13003011,96,91,105,73,98,131,106,120,124,135,126,144,120,126,130,139,142,150,124,134,114,99,87,97,92,105,86,116,118,142,127,108,135,118,138,102,127,106,132,114,113,125,123,146,133,157,125,117,135,149,137,167,172,191,200,187,182,214,168,181,169,168,178,188,170,151,148,154,154,135,140,127,137,151,113,148,137,149,102,96,82,89,69,56,68,67,65,48,42,32,113
S13003012,68,81,91,92,81,106,87,85,90,96,105,85,101,95,120,94,108,94,109,109,75,88,78,102,104,121,88,140,103,144,115,92,114,124,114,97,124,124,132,136,121,136,154,139,108,115,112,85,98,109,115,128,114,128,128,126,175,143,176,129,134,152,164,132,140,118,113,109,117,116,124,107,135,124,112,99,98,100,80,65,71,64,39,41,34,41,15,24,23,14,69
S13003014,93,107,122,121,110,116,120,142,96,117,117,123,110,139,136,115,123,117,115,104,104,107,124,112,167,157,160,182,171,170,190,165,203,146,186,181,187,162,183,151,194,165,204,149,152,144,140,160,143,181,155,160,182,178,166,214,200,225,222,240,246,259,253,221,236,209,211,199,206,203,172,184,142,180,157,190,163,175,145,124,132,147,100,104,100,97,82,88,52,51,223
S13003017,88,82,101,67,74,70,93,80,103,102,106,116,107,103,97,88,101,100,81,103,91,110,100,89,134,110,101,126,116,134,95,105,117,139,122,106,124,133,136,115,115,136,108,104,132,120,85,104,96,94,100,130,124,125,172,155,156,176,158,163,164,209,141,153,152,157,141,125,116,91,107,86,73,104,76,78,72,77,64,47,67,48,43,32,21,30,38,28,19,21,59
S13003016,98,92,109,102,98,101,111,124,130,117,115,139,159,153,147,168,154,147,147,134,146,110,117,136,108,109,105,108,103,95,104,109,112,125,127,116,133,126,117,141,141,152,126,142,149,138,114,136,106,146,130,147,164,204,201,184,216,233,214,208,202,206,220,186,186,198,177,170,148,148,137,137,123,119,113,103,106,103,73,75,64,62,52,34,29,38,37,22,31,21,71
S13003015,61,76,72,65,68,77,88,70,79,82,65,95,76,95,95,80,93,98,79,93,95,80,72,101,93,83,70,94,106,115,91,93,117,139,103,115,106,98,116,79,81,99,92,111,99,107,93,114,137,112,122,148,148,138,121,136,170,167,175,177,211,202,217,191,200,202,160,169,170,157,135,140,134,125,149,123,136,127,104,101,115,83,90,67,58,62,68,48,35,31,113
S13002950,120,124,115,149,146,158,172,151,153,183,195,205,194,223,218,233,208,203,179,176,139,130,156,146,154,149,159,152,177,177,175,162,183,194,213,201,190,218,224,246,198,229,230,234,218,234,217,221,262,252,249,243,260,280,260,289,277,259,287,295,288,275,227,258,258,278,239,227,219,202,195,210,221,216,203,208,260,291,176,140,175,137,126,82,92,110,85,73,59,45,140
S13002923,211,246,252,236,222,220,260,224,314,302,321,310,346,356,357,376,393,432,334,155,194,265,404,494,585,566,568,635,565,577,561,470,477,509,472,506,470,425,418,426,409,401,380,406,426,389,405,376,385,405,394,423,416,421,411,441,458,457,431,446,489,446,425,421,398,420,376,347,350,315,339,319,314,297,361,309,295,329,275,232,218,233,160,192,164,153,132,113,110,94,394
S13003003,100,104,96,100,90,119,115,121,134,123,122,106,128,129,118,130,131,143,156,136,131,135,143,175,196,147,156,178,169,170,161,157,185,173,170,191,199,161,178,175,181,153,171,165,199,170,160,129,194,169,149,173,198,224,186,168,207,195,182,181,203,156,177,157,156,147,150,134,134,134,146,130,114,128,104,94,123,109,92,74,85,76,59,53,62,43,42,58,41,29,135
S13003005,126,92,121,109,109,145,119,98,177,136,132,133,115,140,140,138,143,125,135,135,180,198,204,144,168,135,145,154,140,184,133,117,159,158,181,148,128,157,155,138,157,156,155,162,149,177,150,155,143,143,124,136,154,139,152,153,138,153,192,162,173,184,152,148,124,127,142,139,121,104,136,108,118,108,125,93,106,110,95,87,66,107,72,54,53,62,54,42,45,36,127
S13003004,103,117,145,139,118,136,143,131,133,144,123,153,149,155,147,127,140,138,142,115,97,96,91,110,119,121,148,113,124,160,162,158,165,164,167,160,174,175,158,167,181,159,130,182,164,151,133,142,149,136,138,142,159,135,175,183,155,172,163,170,175,159,134,163,145,143,130,120,136,128,133,129,126,96,108,133,115,106,94,77,88,74,76,67,66,47,54,40,30,29,153
S13003008,146,161,174,162,167,176,170,176,181,233,201,224,218,224,240,220,207,223,207,176,149,134,140,137,158,178,180,202,189,206,239,214,231,215,215,240,208,225,229,229,238,223,270,283,236,246,228,218,212,261,254,261,255,239,229,224,258,251,240,242,229,206,198,189,157,162,159,156,150,144,148,136,157,127,123,126,143,130,99,84,73,74,78,57,54,61,45,32,43,31,127
S13003002,75,74,88,76,76,86,90,85,92,87,94,88,89,97,90,95,95,84,95,69,64,63,82,63,100,107,99,110,126,122,130,143,141,152,133,142,99,141,160,139,137,126,167,157,145,127,127,86,104,131,125,115,139,120,117,129,158,151,152,198,182,153,147,134,135,161,148,147,142,127,126,117,99,89,84,91,109,80,86,69,61,78,57,51,53,34,36,29,29,29,109
S13002858,158,146,172,170,186,193,222,155,221,221,178,212,211,201,206,190,181,181,190,149,110,135,152,158,141,138,127,155,198,161,193,232,250,219,238,234,223,244,232,243,223,218,239,245,240,246,204,216,203,212,218,233,212,229,232,201,235,210,248,214,217,238,223,197,210,179,189,194,218,188,188,158,171,157,198,179,154,184,127,126,112,101,87,80,87,55,76,64,51,47,162
S13003033,138,125,128,129,139,103,146,150,118,156,149,156,152,136,152,157,152,135,147,139,132,115,95,152,126,110,135,164,170,169,160,154,183,168,148,150,175,152,154,168,147,165,171,203,162,138,151,133,142,177,175,180,210,192,150,206,191,224,217,227,203,212,217,179,183,189,186,172,158,171,196,162,157,149,126,133,123,100,83,74,75,73,58,46,55,26,29,24,17,16,59
S13003041,73,81,88,97,96,88,88,110,119,104,139,106,146,124,120,148,115,122,127,98,93,109,112,107,111,107,113,113,109,108,107,114,119,137,133,89,128,127,129,94,108,129,123,135,127,130,97,131,134,161,164,128,162,171,162,183,147,173,167,168,188,167,175,136,152,163,131,128,176,127,128,122,120,128,122,129,126,123,91,104,90,80,58,55,41,50,44,24,27,21,51
S13002897,110,96,77,89,105,88,92,100,130,131,99,120,147,131,121,127,89,120,118,95,131,101,98,97,117,119,107,105,104,109,123,133,126,141,120,138,113,127,141,120,109,139,115,127,97,140,106,89,131,123,143,157,195,175,176,180,219,190,216,201,186,213,168,195,172,181,186,183,158,167,141,165,145,143,143,147,145,186,111,115,101,87,66,60,54,52,45,31,25,19,79
S13003032,106,115,141,146,144,148,140,169,156,147,168,151,216,181,173,169,171,172,164,155,125,154,160,159,183,193,168,196,144,182,202,189,194,209,206,207,192,148,168,184,182,153,163,159,147,161,154,142,175,158,158,185,210,214,222,186,214,221,227,227,274,243,228,225,216,183,216,194,171,171,143,162,130,145,140,136,148,188,119,118,113,93,87,66,70,60,64,47,39,38,127
S13002523,31,39,33,46,54,44,40,48,67,55,43,60,59,54,49,55,48,42,60,45,44,41,46,40,46,35,40,37,40,33,49,50,32,55,64,68,58,65,43,79,66,59,60,49,60,63,44,50,61,53,66,62,76,82,70,103,92,120,115,106,124,129,102,108,119,116,112,131,116,99,99,114,87,117,112,117,102,102,72,47,72,56,56,43,48,40,26,43,30,28,83
S13002769,69,68,75,65,70,82,87,78,103,97,97,90,82,103,88,95,78,80,82,76,68,54,61,69,65,56,70,66,87,49,66,102,99,102,71,79,109,90,78,91,91,98,82,76,82,79,87,75,78,102,85,111,114,135,146,143,149,145,152,157,160,176,166,161,165,158,161,141,117,139,131,122,120,120,131,119,127,122,94,92,98,87,79,56,73,66,42,36,43,35,132
S13003083,111,107,119,101,116,134,128,106,135,137,153,142,138,137,130,116,155,140,149,150,147,152,154,180,171,145,163,178,167,158,161,203,184,206,163,172,182,177,152,168,165,169,185,184,184,162,169,135,167,184,187,224,241,225,259,254,270,276,271,273,251,254,239,261,252,229,218,197,194,198,159,186,150,179,161,162,163,187,144,117,133,111,92,68,83,72,70,57,49,38,123
S13003082,185,185,186,155,202,174,183,191,164,191,177,208,188,176,201,191,201,205,160,206,152,161,146,157,187,188,209,184,206,204,223,204,257,265,259,259,236,255,218,191,219,215,184,230,210,178,169,185,176,186,183,198,234,256,278,262,272,244,280,277,260,256,231,232,227,219,222,202,180,132,160,177,141,176,148,142,147,146,104,112,110,97,69,80,61,69,53,51,50,40,120
S13003025,77,67,68,66,60,75,84,73,82,77,94,87,81,104,88,105,86,89,75,85,60,63,68,86,94,61,62,85,93,94,75,62,82,77,112,87,88,78,72,100,80,65,107,96,98,99,86,93,118,113,121,122,112,145,153,136,146,145,157,175,144,151,140,154,161,152,131,150,158,142,117,142,107,122,122,110,100,146,94,92,83,82,69,62,52,63,50,48,34,41,97
S13002768,91,68,69,89,65,70,69,89,103,97,98,94,102,116,104,99,94,116,105,104,90,70,88,74,100,91,55,101,101,103,78,110,69,91,102,77,105,97,114,88,92,119,128,100,100,133,72,115,109,121,109,122,147,134,161,166,168,165,190,179,194,165,167,145,188,188,183,183,163,174,153,144,130,149,153,164,185,167,137,125,125,117,105,102,82,79,72,79,63,46,146
S13002895,137,119,135,137,138,162,121,130,142,180,144,136,178,155,140,153,190,164,124,179,171,189,169,147,175,163,171,181,191,180,192,221,206,234,215,209,212,185,187,181,188,174,192,181,159,183,177,182,191,189,206,199,225,241,221,269,267,242,284,277,245,233,235,235,221,214,203,176,153,180,178,140,143,138,151,154,193,200,174,130,154,113,101,88,89,63,73,53,41,35,108
S13002893,89,118,130,111,133,150,139,168,136,175,157,146,180,171,161,175,159,160,157,156,132,108,140,129,139,118,115,153,117,151,147,140,160,129,134,158,177,166,151,165,156,150,186,196,176,138,178,130,184,199,160,198,183,167,216,181,177,186,168,186,185,168,150,146,154,145,139,133,123,129,117,122,109,107,97,100,94,100,69,57,57,54,48,41,40,28,26,37,21,19,58
S13002896,96,87,97,101,110,108,126,124,128,160,119,144,164,134,160,132,123,130,116,114,118,106,104,146,132,124,111,129,140,157,127,118,153,153,147,145,166,167,146,105,140,109,117,144,113,100,121,113,115,112,118,131,144,148,141,157,135,157,144,175,175,182,141,147,165,148,146,136,132,104,104,115,111,109,108,80,102,82,51,51,66,38,30,34,43,24,45,26,30,28,84
S13002894,207,193,172,197,190,186,188,165,178,213,194,201,189,160,200,180,188,167,192,175,190,179,165,163,179,182,211,228,221,220,267,297,262,272,279,255,261,264,261,272,216,239,272,241,208,250,229,216,201,207,241,228,269,261,217,289,296,277,272,260,272,257,238,256,236,249,213,240,212,225,191,215,184,159,185,184,170,183,138,124,121,108,105,97,72,84,69,51,64,51,169
S13003125,124,122,114,124,127,136,125,130,160,161,128,165,165,137,153,157,173,155,125,153,117,113,112,156,140,138,116,122,125,130,151,130,174,137,118,160,175,133,170,166,149,139,176,174,148,132,122,125,139,129,149,153,161,170,167,156,184,175,165,195,164,174,191,179,171,167,158,162,152,158,135,125,113,143,138,115,144,118,94,92,68,97,71,65,53,32,35,42,36,34,95
S13003042,147,151,121,170,187,132,155,190,170,172,162,193,198,165,153,165,149,169,174,122,143,130,139,141,180,180,159,168,161,190,186,198,211,223,217,183,188,169,227,217,206,219,208,203,192,217,157,171,195,175,185,169,188,240,208,207,222,227,240,218,215,200,176,171,178,189,154,168,160,170,152,139,116,106,125,137,162,155,96,91,98,91,75,64,49,62,52,36,35,31,89
S13003034,148,183,163,180,168,167,188,178,245,205,229,204,262,231,246,236,267,223,257,222,171,185,194,181,203,183,205,229,190,191,212,213,232,236,206,236,196,208,215,234,219,260,222,234,245,215,210,209,250,242,248,242,249,263,270,315,285,263,274,314,278,282,272,230,235,277,253,227,208,222,204,214,208,190,187,201,215,199,136,142,121,122,80,78,67,78,61,38,38,27,112
S13002847,179,161,181,189,162,206,207,177,197,194,200,178,179,192,178,157,177,172,140,87,120,161,129,162,169,171,185,189,192,183,226,261,231,298,278,295,278,290,234,257,250,294,246,251,234,233,194,221,204,217,204,241,242,241,226,207,218,249,234,220,256,239,248,220,246,246,223,208,202,165,167,129,130,132,138,142,107,158,97,74,64,64,69,67,52,50,50,45,34,36,107
S13002837,178,158,173,154,155,183,178,168,192,185,194,159,200,183,208,172,196,213,132,90,105,181,130,207,189,186,186,203,197,148,220,207,242,230,283,243,267,242,275,245,237,245,213,204,244,258,208,209,231,189,204,249,255,254,200,205,215,210,212,213,224,216,206,188,225,193,197,218,176,174,140,154,130,155,130,148,126,154,92,72,81,71,77,56,57,49,39,53,47,35,112
S13003132,103,122,148,159,132,146,149,147,161,154,171,156,155,193,168,185,189,173,143,155,108,98,84,116,112,107,86,108,125,112,134,137,148,162,146,141,152,154,191,194,180,162,160,184,179,162,163,154,191,186,198,204,233,235,236,260,305,282,235,264,260,247,243,237,210,220,252,240,230,204,194,199,201,180,184,187,205,184,126,131,143,117,106,87,77,71,65,67,52,30,139
S13002517,52,46,50,39,68,50,55,52,70,69,72,58,72,57,53,66,72,49,56,54,49,39,53,48,55,57,33,43,68,62,55,68,57,66,72,70,70,76,87,83,75,94,78,71,73,65,56,55,67,76,92,107,94,110,105,119,108,152,106,145,111,123,135,141,128,121,134,115,112,125,131,102,95,113,97,122,92,107,84,64,59,70,57,41,54,46,24,27,26,21,66
S13002955,140,137,121,136,161,142,118,140,144,164,168,163,162,174,190,170,171,151,128,114,112,145,167,134,183,164,155,183,197,171,160,204,169,220,222,190,193,213,195,198,181,181,204,184,188,168,142,161,173,188,193,188,187,203,187,218,224,185,222,215,223,192,204,206,184,191,199,189,145,139,156,145,152,164,123,150,147,159,97,104,108,103,91,56,72,74,75,65,55,49,206
S13002956,161,163,146,150,150,134,132,163,159,175,175,135,172,176,215,181,196,186,172,130,168,172,209,215,243,195,223,213,263,199,168,233,216,201,200,245,219,229,236,208,194,214,182,204,163,187,161,154,193,197,169,212,224,213,217,242,245,227,218,223,228,221,208,215,195,227,188,199,159,170,158,175,156,159,156,186,166,174,157,129,101,89,87,86,75,70,63,43,50,41,188
S13002954,181,140,152,157,174,195,182,201,194,225,225,211,202,230,216,222,236,193,139,142,149,148,159,154,179,142,147,147,172,175,199,193,180,204,178,198,232,184,236,250,214,208,210,245,195,212,183,177,204,196,219,182,194,213,208,267,257,222,214,243,210,214,195,206,197,217,190,180,200,183,190,156,165,164,147,185,171,185,134,132,148,78,92,65,82,70,44,27,38,36,127
S13002907,194,213,203,248,195,270,200,253,275,242,252,234,251,283,237,236,256,227,198,191,174,198,161,217,188,196,205,193,197,190,223,214,236,258,245,263,293,279,270,261,221,278,264,310,251,271,233,240,239,269,273,240,227,282,276,272,281,259,266,305,303,268,253,230,242,258,212,220,208,204,223,180,162,180,169,182,172,204,123,133,136,109,112,83,94,73,72,80,68,48,175
S13003151,33,34,43,47,61,42,42,44,37,53,51,44,55,55,35,52,44,40,50,31,43,40,37,51,60,56,51,63,62,43,51,70,59,65,72,52,54,62,53,62,50,53,53,57,56,60,55,54,50,60,42,64,59,66,73,81,61,57,81,57,80,67,57,70,64,67,59,58,63,45,62,68,53,68,45,61,56,69,45,48,47,39,28,25,22,24,25,14,16,16,55
S13003152,39,45,30,42,33,39,47,53,36,47,42,43,48,41,44,54,46,49,59,43,30,26,39,27,33,34,35,58,45,55,65,60,75,54,68,46,54,46,56,44,35,41,58,39,43,46,35,37,59,60,70,48,60,49,64,51,60,57,68,74,53,64,60,52,46,54,44,51,46,37,51,40,46,43,51,45,42,42,27,21,26,40,28,25,32,15,20,18,17,10,48
S13002867,73,72,71,89,90,96,99,110,107,120,107,123,95,119,116,122,124,99,88,86,74,69,92,83,118,80,96,74,90,94,65,101,89,105,102,123,124,133,126,114,106,110,131,121,114,134,102,95,121,125,119,143,148,154,175,170,171,185,184,182,200,169,195,190,167,181,170,173,150,136,151,152,139,125,128,146,137,147,105,116,102,106,71,64,72,69,48,31,41,37,122
S13003092,158,134,150,153,136,201,177,185,193,198,219,201,211,210,207,199,201,151,152,137,119,115,136,165,142,125,142,111,170,170,169,141,171,160,205,187,223,188,185,238,205,223,216,233,208,181,163,162,164,195,206,174,246,267,224,213,246,238,237,248,282,244,239,222,183,219,214,187,156,164,179,186,166,137,141,178,172,158,119,115,109,104,106,92,52,69,53,49,42,46,183
S13002973,291,253,233,227,253,234,238,236,240,236,217,221,196,242,212,237,214,222,177,131,184,223,229,350,516,660,763,832,873,837,844,812,838,770,722,634,602,583,470,506,428,468,434,431,370,354,329,284,320,348,325,327,348,360,329,343,350,374,320,354,354,317,324,317,326,293,322,281,295,272,234,245,208,213,210,164,170,175,157,131,119,110,97,81,87,63,72,63,57,39,211
S13003114,190,174,204,189,202,173,172,202,219,214,199,185,195,206,213,208,209,211,223,183,197,175,206,236,234,229,201,220,196,190,223,266,249,276,228,248,233,207,246,244,205,227,246,239,215,203,219,207,216,222,218,249,280,313,292,326,304,326,286,318,295,307,267,278,282,234,230,230,197,208,219,188,196,215,191,187,196,250,168,171,170,121,119,99,93,76,59,65,58,46,120
S13002765,79,76,83,97,106,95,123,131,118,121,107,121,133,145,127,128,160,136,137,120,93,70,106,70,90,92,92,71,77,87,81,73,85,103,90,125,98,100,119,122,147,137,118,143,113,139,141,133,140,161,158,164,202,172,163,193,209,153,200,202,175,204,179,143,197,163,145,156,160,174,155,158,132,148,114,145,129,162,129,107,102,84,84,63,79,62,58,44,33,36,108
S13002931,242,260,219,217,206,203,185,180,158,183,180,209,196,197,198,172,187,161,108,93,151,269,313,383,483,540,626,616,633,621,722,737,682,771,634,613,636,557,568,445,479,419,444,415,415,351,326,309,335,260,292,342,297,305,276,320,277,269,264,289,263,293,234,230,193,213,184,195,183,161,162,162,126,149,128,144,122,122,90,78,78,78,65,66,39,46,36,43,25,31,94
S13002930,232,236,202,186,181,176,180,162,186,179,136,146,155,150,147,156,144,149,140,240,471,712,693,906,1008,1166,1109,1033,1084,1104,1112,1054,970,961,849,825,720,702,585,597,491,544,466,450,470,440,391,378,338,314,341,300,315,338,327,331,348,335,289,297,270,297,268,273,248,225,246,196,204,174,176,180,173,144,126,143,145,154,103,87,88,83,75,72,75,55,56,53,35,38,182
S13002906,107,124,110,113,129,126,157,148,142,158,167,168,163,152,164,171,155,147,146,105,107,119,145,140,117,118,123,87,92,105,107,150,141,137,188,141,164,168,137,189,165,209,162,164,202,189,149,178,159,164,166,182,146,187,183,170,176,196,209,230,236,210,221,198,181,211,174,169,179,141,169,175,147,159,138,161,171,178,129,125,134,109,85,86,65,55,70,50,45,29,170
S13002777,18,18,14,18,12,16,2,18,14,17,14,11,27,16,13,17,25,20,14,26,18,18,19,20,34,31,42,35,35,34,40,40,38,45,37,45,30,41,25,20,32,28,35,27,26,23,29,35,25,34,21,21,37,29,31,23,25,42,28,38,34,31,32,19,22,22,21,17,21,24,24,20,12,12,11,14,19,17,16,14,12,18,18,11,9,17,6,12,8,9,12
