ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002959,113,182,154,175,153,169,173,184,181,188,191,191,163,214,210,170,177,183,170,136,152,143,169,167,174,210,206,183,182,176,197,184,180,185,189,180,191,159,174,173,220,189,196,160,171,171,145,154,179,185,201,215,240,275,243,210,223,249,200,222,219,222,216,176,217,191,169,192,160,161,164,180,180,165,192,131,128,142,116,106,76,79,82,79,66,60,54,64,45,25,131
S13002958,169,149,180,164,187,192,200,195,227,206,229,215,217,220,209,215,191,213,172,164,179,176,154,168,195,206,187,202,193,207,235,201,235,211,186,198,227,189,211,213,229,221,187,202,196,219,200,217,232,251,271,275,281,317,320,251,341,292,282,299,295,272,346,306,275,260,263,222,255,228,228,218,235,252,270,190,171,142,129,166,108,93,97,80,87,82,71,65,35,36,194
S13003129,136,176,160,194,169,193,211,185,199,222,200,199,231,196,198,187,189,187,181,177,135,148,156,149,184,221,179,196,180,205,192,189,189,202,167,226,173,176,201,207,236,232,205,181,168,176,193,175,192,237,238,220,234,262,225,199,230,255,231,223,211,214,194,181,193,196,173,207,153,138,165,153,165,185,185,150,118,124,132,89,110,110,90,70,77,77,50,46,49,34,80
S13002971,268,277,309,253,244,278,290,300,270,302,280,227,272,224,261,251,239,262,223,281,345,385,519,530,617,648,688,636,732,777,789,741,656,655,601,524,503,554,486,398,415,421,335,366,345,322,302,311,353,335,293,346,351,337,270,309,342,344,316,342,280,254,285,275,260,216,210,215,181,179,198,162,147,146,158,115,102,110,87,100,69,89,84,59,60,60,53,44,41,34,155
S13002937,141,162,132,158,158,157,154,157,151,179,155,178,176,194,178,151,173,157,141,146,177,177,180,183,171,175,180,189,219,192,213,209,160,200,191,192,220,209,213,196,212,199,190,193,185,168,185,208,235,244,236,235,220,243,261,229,288,269,234,252,256,215,224,231,196,200,175,170,175,176,151,201,172,142,187,142,135,123,127,131,107,104,103,110,94,77,75,52,52,44,114
S13002969,408,384,415,386,427,420,421,466,403,475,417,397,415,427,391,412,415,378,289,275,297,257,312,363,443,464,454,470,575,598,570,559,611,564,545,575,487,450,446,485,451,385,412,396,329,357,428,372,381,434,469,474,518,504,480,501,495,524,522,504,482,480,410,360,378,378,320,277,273,266,261,225,183,216,218,166,172,160,142,138,128,146,130,110,96,90,94,76,67,49,301
S13002912,210,209,238,241,222,249,223,236,230,231,276,230,241,239,219,209,201,208,164,132,138,196,165,175,183,207,153,218,215,243,214,225,214,230,231,222,244,202,273,230,276,230,263,178,262,263,212,256,257,278,337,292,301,303,315,300,323,297,366,317,294,278,301,279,302,297,276,264,233,249,214,216,210,244,236,184,157,220,156,146,131,122,110,134,100,98,68,76,42,60,170
S13003111,139,158,144,126,171,139,138,158,157,140,137,108,115,124,148,114,130,131,145,130,133,151,192,149,149,168,207,181,226,270,210,229,205,214,218,213,206,239,153,224,243,207,200,175,198,190,189,184,218,215,267,186,220,202,232,197,224,222,233,178,229,217,194,185,188,182,164,157,179,163,158,162,175,169,153,164,107,127,107,87,76,86,104,90,91,81,68,53,46,39,134
S13003113,213,208,220,249,277,255,281,264,275,247,260,266,295,287,261,298,247,244,225,221,249,258,258,251,273,261,281,266,261,302,278,251,229,254,278,285,256,285,310,311,334,359,277,270,231,294,311,290,313,329,345,346,343,351,328,317,331,357,305,287,335,295,259,236,254,240,239,227,262,204,200,180,210,241,232,182,160,195,142,150,131,131,110,106,77,96,62,67,59,35,127
S13003112,195,211,197,207,224,209,229,209,214,251,212,215,211,217,202,249,212,213,197,186,205,182,195,193,217,211,224,217,256,247,272,229,234,267,209,251,255,272,267,267,292,266,279,246,214,266,250,260,281,285,272,285,275,290,232,256,276,281,275,249,235,253,221,248,242,238,197,188,188,189,184,188,153,174,183,139,107,123,99,89,98,57,75,55,68,55,54,47,35,24,91
S13002770,85,79,96,112,95,118,105,128,124,120,103,82,86,94,103,102,117,100,98,87,96,90,80,84,91,90,97,84,79,88,69,96,90,93,93,79,81,87,86,92,97,105,91,86,88,98,93,95,123,133,135,153,162,149,157,160,149,118,144,133,150,147,137,133,141,139,127,119,130,114,121,129,136,145,122,101,83,93,91,82,69,44,54,45,42,41,40,35,24,31,81
S13002771,53,65,63,64,67,76,75,95,89,83,78,72,86,70,67,85,63,80,69,74,69,95,68,81,104,91,94,80,92,82,69,85,90,68,75,104,76,90,81,71,96,94,67,65,87,85,86,111,105,131,129,119,141,134,134,140,169,136,157,157,144,120,151,135,140,100,122,138,111,117,107,103,133,124,177,105,102,95,81,81,81,95,60,68,64,51,44,31,32,27,109
S13002844,161,191,215,186,224,254,209,224,241,250,219,230,222,209,229,203,216,196,128,118,85,128,175,208,277,264,245,213,303,385,428,379,424,416,454,374,392,337,391,322,401,370,342,246,275,272,267,284,327,282,289,241,292,293,276,276,312,269,298,320,254,286,240,226,258,243,214,184,179,197,178,181,196,184,198,150,142,144,117,132,116,113,110,105,100,85,79,70,57,39,164
S13003028,92,118,100,125,123,132,137,146,144,160,167,177,150,177,179,182,203,245,286,197,188,206,173,196,176,224,186,204,199,179,129,183,201,163,164,181,162,166,141,204,150,175,170,165,172,154,140,161,185,190,207,222,222,238,200,230,222,228,225,222,205,209,179,202,191,186,160,163,164,152,164,169,143,180,176,129,118,107,104,82,83,81,87,73,76,62,68,38,31,34,93
S13002525,62,56,58,70,72,55,81,68,72,82,84,88,76,117,81,96,111,101,94,106,94,91,87,91,78,95,68,81,85,60,76,82,74,75,71,66,79,70,80,56,82,77,103,102,85,90,107,102,108,132,142,130,119,147,150,120,167,100,136,145,137,142,119,107,115,123,148,113,90,104,117,134,131,143,152,102,105,104,98,95,78,85,74,63,57,47,65,47,35,30,112
S13002526,76,60,70,73,79,64,77,96,92,84,101,86,87,83,73,85,94,93,86,74,77,69,67,87,97,93,85,80,84,80,79,54,74,73,65,54,76,62,68,99,122,101,96,91,76,85,82,84,112,109,113,109,114,107,115,135,115,104,159,124,118,115,113,104,117,116,80,105,116,74,91,92,82,123,113,82,85,100,64,57,43,45,38,33,32,38,37,38,19,12,59
S13003066,58,60,47,69,77,66,72,61,69,78,76,79,58,75,67,67,70,70,77,46,54,83,75,56,89,85,77,104,115,88,100,65,96,105,125,100,124,101,89,108,101,86,106,109,106,106,87,108,111,137,132,146,125,160,167,174,180,175,184,150,165,173,162,149,138,135,131,154,141,143,148,151,154,152,146,121,107,98,97,59,75,95,96,69,80,57,62,38,40,48,148
S13002977,165,161,190,172,155,178,165,214,196,181,187,156,177,149,140,124,139,141,310,767,"1,120","1,239","1,116","1,101",876,818,666,658,651,579,573,552,549,450,409,369,358,337,345,263,257,253,272,276,243,287,271,233,248,222,253,261,243,258,262,252,233,237,263,205,197,183,176,158,162,175,147,167,153,149,130,117,125,121,131,95,98,74,72,41,69,68,60,57,64,43,42,25,37,28,82
S13002839,155,156,176,174,173,157,196,159,202,170,169,161,114,140,114,125,105,114,85,90,119,151,223,217,223,228,224,235,292,362,374,374,369,318,312,299,281,226,279,268,243,216,220,172,188,190,173,192,181,192,189,168,160,188,187,177,196,182,178,203,179,183,162,186,158,141,196,152,129,137,105,136,146,151,166,123,84,82,93,94,83,82,85,91,66,63,73,48,47,50,130
S13003084,225,229,243,243,265,252,249,256,289,294,282,245,241,238,221,219,225,238,196,187,223,240,213,166,237,226,220,218,256,269,256,234,254,289,290,276,307,272,283,287,266,296,236,222,215,218,238,269,279,244,277,294,282,292,291,289,309,306,296,287,300,276,274,233,257,201,192,183,165,173,167,183,159,177,176,151,164,131,108,133,121,111,116,95,87,74,53,50,47,38,142
S13002960,85,105,93,92,91,127,122,122,135,135,157,138,143,143,119,140,133,156,136,92,112,85,100,103,139,132,131,135,146,110,144,115,155,143,123,136,148,121,106,148,164,164,139,144,130,148,154,149,168,170,222,217,206,220,207,246,258,232,260,239,220,246,217,210,195,206,170,188,195,195,184,191,195,215,203,157,153,157,119,125,92,88,98,66,68,84,64,44,46,38,121
S13002861,127,151,146,159,176,179,163,177,177,155,215,232,215,214,190,192,175,193,161,160,131,123,136,147,135,139,141,162,137,130,181,142,143,173,174,184,172,177,191,211,194,197,170,179,199,190,183,210,261,252,269,220,283,303,274,289,304,285,313,269,262,255,247,247,232,253,201,225,216,214,223,194,205,215,202,168,143,136,145,139,101,103,87,98,96,83,62,60,50,52,185
S13003013,99,128,147,117,125,137,137,133,140,124,125,138,142,132,137,133,105,141,121,115,118,130,143,121,149,139,138,146,156,178,176,172,166,151,130,178,158,178,164,142,115,135,131,128,120,124,129,109,111,127,145,162,166,186,181,200,215,217,222,185,195,194,181,152,145,135,128,117,122,120,112,104,115,122,126,90,71,75,93,78,69,58,61,55,47,38,39,33,24,41,97
S13003011,70,97,101,110,100,107,139,132,114,137,128,131,143,139,155,135,140,151,134,107,124,114,128,122,125,126,137,112,117,94,110,110,95,117,130,114,106,81,101,106,139,109,135,127,130,118,129,122,151,161,172,188,169,185,215,191,169,154,165,167,182,178,148,150,148,134,131,143,128,123,159,123,146,143,145,116,122,107,88,80,85,86,96,85,62,59,35,41,34,38,135
S13003012,76,89,94,77,95,93,92,102,91,88,107,108,98,115,87,107,117,76,89,79,100,89,119,104,103,115,112,115,96,154,123,106,120,113,109,134,118,108,138,135,125,132,106,92,97,94,110,109,112,99,131,135,130,169,141,156,138,120,139,178,149,155,131,118,103,127,126,120,107,126,130,125,106,107,110,103,69,93,63,52,53,60,38,20,37,36,34,21,29,17,52
S13003014,83,90,72,97,107,85,120,116,109,112,119,142,122,131,113,108,102,103,109,93,108,131,123,111,135,159,145,147,136,179,201,169,151,151,133,178,147,171,150,153,138,169,122,124,148,147,174,166,142,180,208,148,199,196,227,228,219,220,252,242,233,236,230,194,205,217,183,165,177,138,163,177,180,158,190,134,132,140,133,109,123,91,97,117,113,95,83,63,79,66,243
S13003017,76,76,79,88,84,98,91,100,120,101,113,101,80,107,109,103,131,103,108,83,96,120,114,96,106,123,129,115,108,96,135,146,104,126,115,124,105,106,98,107,112,135,97,94,97,81,109,104,126,114,105,131,163,148,121,152,141,149,173,137,141,145,155,121,118,105,90,104,82,84,105,79,92,84,92,74,62,75,75,48,47,35,41,36,39,32,28,32,16,13,43
S13003016,103,95,102,123,114,128,119,122,125,175,154,155,160,141,145,137,151,168,131,143,138,140,146,138,143,129,136,124,101,116,122,110,116,142,110,120,126,106,124,141,162,137,130,112,105,118,151,129,152,162,185,197,151,212,240,191,205,202,198,220,214,171,194,181,174,157,152,127,142,126,116,113,116,111,110,83,68,74,75,57,52,35,47,34,36,42,31,28,21,20,95
S13003015,67,64,71,74,68,75,83,76,89,73,106,95,77,93,98,87,102,102,87,63,99,90,109,87,113,112,109,115,130,124,122,102,104,98,100,108,75,95,111,121,81,115,136,108,121,121,112,132,141,165,145,126,152,174,174,184,176,209,192,199,188,176,203,142,189,155,166,142,148,147,139,162,132,144,138,122,107,122,109,99,81,79,89,77,65,49,44,29,29,43,82
S13002950,119,127,126,149,137,127,163,195,197,172,192,201,204,203,199,195,208,201,147,166,163,142,181,152,176,160,190,209,186,214,166,192,187,200,210,184,184,174,219,230,212,220,220,219,203,241,260,235,277,292,291,232,295,271,262,310,288,299,254,242,278,271,269,245,219,230,207,210,208,218,240,233,215,270,303,190,167,192,152,145,97,104,128,113,90,85,70,50,53,33,123
S13002923,264,225,277,272,233,290,279,344,319,323,373,311,352,359,352,344,337,457,320,171,135,171,269,372,504,529,513,633,588,709,711,775,692,635,625,618,648,567,542,463,486,506,489,502,426,389,472,448,418,468,491,419,445,468,465,452,475,520,489,415,450,397,422,397,410,352,297,328,338,323,294,353,339,309,363,265,228,266,229,179,215,179,178,177,155,147,118,115,128,102,361
S13003003,103,113,128,121,117,129,128,122,114,141,129,124,146,128,143,129,119,141,139,135,135,119,158,144,178,158,204,152,157,176,183,161,199,178,179,215,187,197,185,197,202,201,189,154,121,160,145,144,170,173,196,173,150,180,154,188,190,193,145,185,148,164,179,154,128,131,134,153,113,122,116,100,107,126,128,93,71,106,100,90,62,68,80,66,61,67,44,44,33,25,140
S13003005,95,98,118,120,134,124,126,119,148,98,107,86,103,128,113,112,98,125,121,117,118,111,111,126,116,127,139,137,117,142,156,163,132,119,125,161,135,146,137,145,147,157,148,125,132,124,146,132,151,134,133,122,128,143,155,172,147,155,154,134,164,135,119,133,114,124,106,124,112,110,124,119,106,95,119,93,93,66,109,82,63,70,73,70,54,58,46,54,37,35,131
S13003004,120,88,99,118,116,112,131,113,138,122,136,126,133,129,132,132,144,120,115,106,75,100,82,107,111,109,128,109,107,115,148,137,125,170,166,132,166,157,131,177,168,144,147,113,123,157,123,130,140,152,139,160,158,140,162,183,135,176,145,129,136,155,129,113,115,144,117,129,129,123,106,122,137,137,107,95,74,92,78,83,73,80,52,86,50,45,39,38,41,37,116
S13003008,180,195,169,179,178,203,217,192,217,203,239,220,236,232,237,218,208,191,190,154,152,145,199,163,172,182,180,246,213,193,188,211,218,218,219,233,226,260,233,254,288,273,231,254,247,239,257,256,286,271,252,254,258,265,251,231,256,238,220,194,193,169,173,132,153,144,132,144,128,161,121,118,128,144,135,105,90,70,79,75,67,56,62,59,39,50,54,32,28,22,75
S13003002,80,82,96,82,101,124,87,87,106,93,107,84,83,103,91,86,81,69,76,61,81,83,92,103,102,102,117,150,117,151,152,118,117,142,129,147,145,135,131,161,146,121,127,118,94,110,125,99,107,132,100,128,129,157,154,137,161,183,155,148,119,124,162,150,165,130,143,122,130,98,95,98,93,101,94,109,74,66,74,63,57,53,53,47,45,48,40,38,26,22,109
S13002858,170,170,187,197,170,209,201,198,204,206,203,194,207,167,189,172,150,144,143,140,142,160,153,137,149,187,149,169,187,234,220,201,203,232,268,237,236,238,224,260,235,250,255,220,233,194,192,202,247,235,234,208,208,205,219,232,236,223,228,198,205,206,183,195,197,199,180,202,159,173,150,188,175,166,173,128,134,118,104,108,89,93,80,92,88,68,65,59,43,42,98
S13003033,117,120,89,124,120,120,155,152,125,141,152,146,136,154,133,169,131,140,136,121,140,157,136,148,162,161,175,136,155,155,155,108,134,158,130,163,136,139,145,143,161,145,142,123,140,137,154,178,166,221,180,149,212,177,230,221,229,198,221,228,167,210,178,174,169,163,175,192,154,168,153,139,151,131,142,92,80,80,94,71,65,72,36,40,41,38,13,18,25,18,59
S13003041,78,107,79,98,102,109,99,116,123,141,128,127,142,131,149,142,109,104,119,99,99,116,120,151,124,127,133,145,135,142,158,101,106,171,153,137,113,107,95,128,115,131,112,99,105,135,130,132,113,156,153,157,173,151,189,172,163,172,169,167,145,160,162,143,130,155,140,140,145,114,108,133,133,137,144,99,99,104,86,85,69,75,72,64,38,39,33,22,23,31,102
S13002897,98,107,94,102,113,145,134,110,117,166,142,135,137,110,136,130,108,143,125,122,119,145,138,149,131,121,149,152,135,145,123,112,136,96,116,129,126,118,143,108,135,121,144,106,118,131,132,157,161,179,169,171,203,220,198,225,186,180,194,182,179,184,198,169,194,164,178,160,172,171,151,140,173,141,216,134,138,126,116,80,81,63,80,51,43,42,40,39,31,29,69
S13003032,144,145,137,156,191,174,171,154,193,188,191,166,212,157,204,151,169,147,176,145,167,130,178,172,188,211,199,243,209,197,202,185,215,227,181,169,170,155,158,161,141,163,140,138,130,163,161,170,198,200,179,220,190,210,224,199,188,248,242,228,227,219,193,200,212,201,165,142,160,140,160,147,144,166,200,147,119,129,113,122,92,102,110,80,59,56,60,60,56,47,124
S13002523,39,45,52,42,48,56,43,31,52,59,53,50,60,45,58,61,64,59,39,44,58,44,44,56,44,47,49,43,40,50,56,50,52,35,57,44,56,63,51,43,53,62,56,44,46,49,43,56,65,61,83,82,103,78,102,103,104,110,117,82,111,109,102,106,112,124,101,127,113,105,125,103,111,106,115,86,54,82,73,64,68,58,43,47,57,39,44,35,26,28,66
S13002769,73,70,94,102,75,96,103,88,97,94,113,100,100,85,84,81,93,90,69,72,64,81,79,99,80,84,74,70,97,96,91,62,78,71,84,93,100,89,93,93,71,97,76,76,73,83,105,98,106,124,127,159,154,139,138,161,171,167,169,174,152,161,135,135,133,133,127,139,140,124,133,160,136,125,161,100,102,124,95,89,72,86,88,59,51,50,43,48,30,25,150
S13003083,99,117,119,112,103,138,141,157,162,149,145,146,138,160,173,169,168,140,148,144,155,159,135,139,154,154,127,176,175,197,177,166,151,166,183,150,167,154,179,186,179,143,181,171,128,133,171,181,215,208,225,251,243,287,293,256,277,229,245,255,242,258,246,232,209,194,185,173,184,155,164,159,178,159,211,148,119,141,121,88,87,105,86,74,69,71,59,49,37,22,82
S13003082,147,187,157,177,183,174,167,179,195,171,213,189,192,192,178,180,210,179,184,159,154,158,160,210,178,174,231,213,194,267,231,219,200,217,225,212,188,205,200,189,228,190,166,145,159,182,185,173,177,246,228,271,236,238,228,258,255,280,245,237,216,206,200,203,218,172,141,161,188,142,184,163,162,160,177,105,131,123,114,88,97,80,90,80,71,69,62,49,35,36,85
S13003025,58,59,80,75,79,69,80,86,89,73,112,92,120,94,119,89,98,83,81,110,90,86,101,98,87,105,103,77,94,110,77,89,92,90,96,95,115,88,82,99,100,93,82,83,108,95,122,120,109,124,134,146,129,145,163,161,153,135,162,145,144,160,172,146,145,158,139,118,141,125,126,113,119,96,166,111,111,96,94,76,77,76,78,67,47,38,72,49,38,22,115
S13002768,62,62,80,71,75,94,94,84,86,102,93,97,100,93,112,96,102,129,71,89,88,85,86,89,102,92,94,94,101,80,81,78,65,101,79,91,92,94,94,106,94,98,109,85,122,106,101,100,120,128,124,150,144,166,177,161,165,183,158,146,146,182,175,186,164,163,160,154,171,129,149,162,159,188,193,111,123,132,119,127,100,95,91,105,87,81,69,56,48,43,112
S13002895,131,121,123,123,123,148,149,129,137,158,165,157,143,190,171,145,185,177,191,172,177,157,172,201,158,173,191,209,192,184,206,200,203,198,195,233,164,193,194,155,163,190,180,160,169,189,189,190,202,231,250,222,255,265,229,285,266,244,232,229,241,219,219,183,195,148,182,195,152,157,153,158,169,200,241,172,153,156,153,118,114,109,110,106,82,60,51,53,38,41,109
S13002893,125,133,140,125,155,147,156,155,139,164,170,137,161,179,166,160,158,156,120,152,139,149,144,114,134,129,150,156,151,151,153,157,155,172,158,161,169,157,157,173,176,191,143,151,147,176,203,161,189,190,185,205,173,161,173,193,199,194,158,147,160,144,159,159,129,127,139,129,133,114,120,104,99,112,113,83,62,60,61,49,46,53,46,37,41,30,41,30,18,23,80
S13002896,103,124,125,141,130,152,155,129,135,164,143,156,116,134,140,126,146,130,103,95,127,135,100,155,132,137,148,140,163,160,147,154,135,152,181,166,127,122,120,128,164,137,98,101,101,131,112,120,132,141,136,126,156,129,154,129,145,166,159,155,166,159,160,140,133,134,122,109,145,119,113,124,89,106,90,62,66,70,63,40,53,59,41,45,42,45,37,36,33,28,69
S13002894,185,196,159,197,170,169,199,185,213,206,175,189,164,154,149,162,158,155,150,153,163,160,150,170,183,215,190,235,227,236,235,280,287,251,269,247,253,223,231,252,246,238,262,226,195,193,199,221,223,261,255,232,274,306,284,269,281,280,267,237,270,231,271,227,263,215,206,206,222,201,154,195,192,176,189,154,151,142,111,117,120,96,101,84,93,66,74,44,53,45,176
S13003125,113,124,133,131,140,149,160,126,156,154,155,164,162,163,158,130,138,145,119,141,130,124,129,139,137,144,128,154,174,143,170,129,145,151,149,167,155,141,127,149,178,115,119,131,121,148,115,140,164,138,147,167,159,188,174,179,199,176,167,206,193,159,187,157,176,142,160,129,124,119,149,140,119,161,124,100,100,88,110,82,63,69,61,53,55,48,43,47,27,33,68
S13003042,152,188,148,147,200,184,175,168,178,185,176,149,169,144,167,175,158,162,135,130,151,154,167,159,192,170,163,195,189,230,215,187,206,154,185,216,209,188,213,188,203,218,211,171,165,186,156,161,177,175,191,198,174,209,222,215,208,205,203,185,163,169,192,150,159,165,155,157,156,115,109,131,152,162,179,111,107,110,112,88,70,55,79,72,50,52,53,34,35,27,66
S13003034,139,159,159,167,191,212,205,212,190,225,221,207,204,222,216,251,236,192,170,189,209,174,173,186,218,201,184,241,191,214,235,188,205,182,178,179,190,187,213,193,225,186,209,194,196,210,233,215,226,210,253,235,277,252,255,242,265,263,264,259,211,226,265,230,231,199,228,199,210,228,205,179,200,229,237,145,150,136,140,104,84,98,81,96,51,59,52,43,40,37,110
S13002847,213,200,202,222,185,210,204,208,187,168,186,168,157,175,150,155,148,130,128,87,78,113,105,162,193,208,198,207,300,299,348,323,350,312,309,319,285,279,273,275,282,251,232,229,231,212,174,199,256,230,251,220,218,221,253,262,248,247,253,260,231,248,236,227,226,214,172,170,146,126,125,157,160,126,162,113,92,97,89,79,80,73,67,73,71,53,46,43,34,33,70
S13002837,162,153,183,193,167,176,192,180,176,200,191,194,166,166,227,171,157,169,134,115,113,102,116,152,189,167,158,171,247,273,301,276,275,256,230,248,225,217,210,236,214,266,250,205,200,235,203,203,213,213,220,200,202,199,218,210,211,193,227,236,206,206,173,193,208,173,174,149,142,138,161,125,151,124,184,125,74,91,89,81,70,88,60,57,70,66,63,53,37,36,100
S13003132,116,112,118,136,128,173,148,161,153,158,192,157,198,184,195,175,191,139,164,138,130,143,111,119,102,126,87,144,120,124,118,99,100,162,142,150,168,167,169,157,193,171,156,152,148,196,177,204,201,251,246,245,248,283,282,272,251,262,243,258,234,186,230,236,250,228,196,191,221,197,185,175,202,197,186,144,152,148,144,125,99,122,119,86,74,70,58,37,41,47,152
S13002517,45,60,56,48,51,58,64,58,44,74,57,53,66,60,59,58,60,66,60,57,66,55,50,48,38,42,80,66,32,40,69,64,60,67,58,70,69,54,68,66,60,59,52,54,67,65,77,88,97,86,98,115,110,116,126,86,102,111,109,125,135,105,108,98,124,113,121,115,114,91,131,107,103,98,115,91,72,68,88,70,47,62,54,30,43,43,29,26,20,22,61
S13002955,148,149,141,152,156,167,165,154,149,159,148,164,164,157,125,150,149,143,127,124,127,120,121,159,167,191,169,172,200,167,172,182,199,176,202,164,142,153,179,174,182,185,156,159,150,172,172,184,210,202,194,162,199,185,201,217,181,178,199,201,209,194,182,201,190,146,139,154,163,139,163,142,165,141,161,114,126,127,103,97,93,88,102,85,76,67,65,71,51,48,203
S13002956,146,150,131,166,163,155,168,176,170,170,179,201,180,186,186,182,154,160,158,153,125,144,182,157,168,190,202,191,200,220,191,207,204,204,210,232,226,212,217,209,213,166,174,143,175,176,180,184,189,199,185,220,223,216,226,197,231,223,229,188,183,175,200,173,198,160,166,173,148,175,169,174,169,184,192,150,120,118,101,88,80,93,99,86,77,72,70,55,50,38,153
S13002954,168,154,179,207,184,188,228,216,207,201,219,241,200,243,194,169,191,171,184,135,144,159,133,146,166,170,206,185,215,213,209,189,171,185,191,197,231,206,208,210,207,176,199,169,196,216,187,211,207,209,209,197,252,265,257,206,224,218,211,217,215,193,234,210,181,221,171,211,181,168,165,166,202,190,216,143,145,165,112,102,81,104,87,69,51,69,55,44,48,39,104
S13002907,207,194,230,204,238,228,253,236,239,220,299,254,253,242,205,224,217,200,177,185,186,187,206,205,173,178,231,207,213,214,236,219,259,273,253,232,251,243,207,257,265,253,229,222,237,236,229,244,216,223,305,242,249,260,271,256,257,273,281,275,258,228,243,228,213,212,204,202,171,167,186,184,177,183,203,130,146,144,119,94,80,101,95,85,90,77,66,58,41,38,137
S13003151,42,56,39,48,46,38,54,53,36,45,57,28,52,41,59,44,46,44,39,49,41,42,45,47,55,53,69,59,66,72,56,76,63,74,60,52,71,45,53,53,50,59,68,67,50,52,72,54,46,70,59,75,76,61,53,82,85,73,75,57,67,70,63,65,71,58,61,65,73,51,70,45,70,59,68,39,50,50,45,46,33,36,25,38,24,22,22,21,14,16,34
S13003152,40,36,37,47,46,31,44,39,40,43,42,38,42,40,47,45,46,40,44,28,34,31,45,34,46,43,58,67,62,53,53,83,52,40,53,57,43,26,39,62,43,45,47,34,37,43,40,50,56,45,57,65,56,65,71,60,71,62,81,62,58,41,59,39,44,52,35,38,45,51,46,51,51,37,48,37,32,33,50,37,30,31,29,14,15,22,15,15,15,6,56
S13002867,88,79,77,93,96,115,124,106,112,107,125,119,121,123,104,95,97,101,105,103,99,113,99,97,77,124,95,86,88,90,107,95,89,101,115,126,119,108,108,157,111,112,117,112,96,139,114,127,130,135,154,183,173,172,181,160,168,201,188,189,168,141,185,166,149,161,134,153,151,141,130,128,141,143,169,123,132,112,118,92,71,98,86,57,48,45,47,42,34,22,114
S13003092,131,141,165,158,180,171,182,176,185,169,164,214,164,188,154,149,150,152,141,131,140,130,113,141,152,160,120,133,140,156,139,141,144,157,157,160,194,168,171,201,184,180,162,159,152,161,192,160,168,214,226,218,203,230,226,228,237,242,275,214,207,182,213,211,184,155,191,197,198,179,142,162,192,172,176,132,148,127,139,120,114,62,76,74,84,70,54,39,49,45,139
S13002973,290,273,244,254,233,280,268,241,261,263,270,241,225,255,230,217,217,196,154,124,163,181,223,321,470,558,606,657,807,922,892,826,770,782,739,730,650,615,665,607,558,577,447,399,388,389,353,392,323,332,399,353,382,369,377,364,378,363,358,329,356,344,281,287,304,298,286,251,235,218,244,257,200,211,204,166,150,154,131,122,122,108,102,104,109,82,82,64,53,47,206
S13003114,177,212,165,197,216,187,208,196,182,203,208,191,209,195,215,222,202,185,201,196,205,234,213,182,232,207,216,223,247,231,231,244,188,214,229,236,230,208,221,228,224,187,186,183,187,208,212,216,233,259,283,279,323,297,324,303,305,276,303,271,282,293,232,231,242,211,221,235,192,207,210,196,214,228,262,190,168,183,148,144,122,117,111,93,83,86,72,41,41,40,118
S13002765,70,84,83,116,105,101,109,128,125,125,134,131,137,166,129,137,143,135,110,119,107,91,102,84,107,103,81,103,88,78,77,79,83,94,84,118,120,116,117,126,137,96,126,118,123,144,142,145,164,191,176,172,172,220,166,164,173,166,194,181,132,192,150,147,153,159,176,147,174,139,143,120,141,137,182,124,121,96,87,87,71,84,81,78,70,53,55,36,34,31,80
S13002931,229,223,220,214,195,190,220,203,245,200,234,192,203,170,156,142,126,117,105,95,109,129,187,267,379,448,470,590,638,720,809,764,681,749,706,699,622,461,525,544,494,417,399,377,326,354,340,300,355,307,337,279,295,314,274,275,277,269,297,246,248,211,226,216,197,195,201,182,171,155,160,136,146,134,161,103,97,103,87,83,88,61,63,48,53,43,46,54,23,30,115
S13002930,258,237,231,231,198,226,216,185,203,221,209,193,147,162,173,137,149,152,154,195,239,308,427,601,770,835,939,"1,039","1,123","1,232","1,337","1,306","1,308","1,277","1,076","1,046",999,926,872,785,721,646,611,509,448,418,413,426,381,426,404,337,355,399,393,341,310,322,332,294,325,252,273,252,238,235,213,212,205,174,181,167,184,160,181,111,104,96,100,90,95,86,85,83,68,55,61,70,48,47,167
S13002906,116,110,136,146,144,141,161,186,170,176,151,152,149,171,150,158,149,172,141,141,147,148,138,141,112,120,151,142,141,173,116,155,135,140,117,122,144,153,174,158,171,167,185,137,160,156,174,170,177,167,192,173,201,182,207,194,225,231,200,214,189,201,217,179,180,190,154,173,164,152,152,145,188,179,200,140,141,141,126,85,102,77,80,87,72,56,47,56,29,28,85
S13002777,18,14,17,9,13,21,18,10,13,22,19,19,20,23,16,19,22,22,16,23,11,18,18,26,31,35,29,31,25,35,31,47,33,31,26,28,24,34,35,26,40,25,20,23,32,31,25,15,37,39,27,27,25,17,36,31,42,33,39,39,27,37,27,26,16,33,28,22,20,17,13,21,21,22,21,19,16,17,16,20,20,15,9,6,7,9,13,8,5,6,16
