ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05014112,237,217,223,194,168,176,170,170,147,179,181,161,174,175,195,188,227,210,177,176,173,175,229,238,242,305,337,345,359,359,357,414,371,364,351,298,259,254,248,263,264,286,240,271,263,230,243,255,246,262,221,226,218,221,212,202,207,197,208,221,201,171,169,194,150,165,156,159,125,168,122,104,119,96,98,92,111,108,82,75,74,70,49,58,48,45,37,40,42,29,81
E05014113,101,99,93,113,91,92,86,86,98,96,88,97,99,95,83,120,105,107,104,106,82,82,104,155,158,208,223,215,213,228,253,217,224,241,212,204,188,166,157,154,144,130,140,141,155,138,129,127,129,133,125,120,134,118,118,103,117,113,103,123,120,97,87,103,86,73,74,59,57,38,52,43,46,40,31,41,36,46,32,18,27,40,30,30,30,29,27,24,21,27,61
E05014114,140,126,120,87,103,106,89,116,113,102,102,115,102,94,106,76,100,94,79,85,74,77,86,141,198,277,327,357,344,386,348,276,258,288,213,225,194,180,162,173,154,143,135,148,162,120,130,143,119,138,114,125,112,99,124,113,99,122,102,115,90,104,90,85,74,58,50,47,42,56,49,54,30,53,33,38,27,37,25,23,34,13,23,15,23,13,15,6,8,5,22
E05014115,221,181,159,170,159,165,162,180,172,160,142,162,164,146,162,165,162,151,155,112,132,168,184,239,261,355,385,393,433,396,438,423,419,397,347,336,313,273,285,272,264,250,227,245,245,232,205,216,218,234,226,218,212,176,209,173,198,174,160,156,149,140,133,103,100,104,77,103,101,86,76,66,59,66,51,59,82,70,63,45,47,42,33,37,31,36,29,28,15,17,78
E05014116,91,132,111,93,103,102,96,96,91,126,80,107,97,76,100,110,101,79,87,80,89,88,101,125,163,208,210,226,223,239,242,232,242,227,219,194,206,179,180,167,177,147,152,160,166,137,138,147,137,141,126,123,108,130,133,116,115,91,128,93,106,102,83,75,75,53,66,70,50,56,73,58,54,59,47,44,40,52,41,41,23,27,27,23,28,21,19,20,26,12,58
E05014118,44,51,58,41,53,41,49,46,47,51,50,71,54,49,52,58,83,130,238,284,225,251,334,413,439,412,405,340,309,287,255,219,193,176,163,171,142,120,122,101,129,117,106,106,111,96,97,108,95,94,78,79,85,82,86,90,108,78,81,102,92,77,73,68,68,69,59,64,51,62,47,52,43,47,47,48,35,38,36,26,25,28,16,17,18,42,38,33,32,14,33
E05014119,129,127,105,138,114,125,103,118,112,108,126,127,122,139,123,123,140,131,111,106,92,102,105,109,127,196,180,248,227,191,221,209,213,201,207,153,180,162,150,183,151,136,146,154,160,156,125,159,142,149,139,112,127,146,149,144,137,139,148,124,146,132,136,103,104,105,89,87,87,77,80,89,70,80,63,77,80,87,61,58,39,39,37,29,27,26,21,17,12,12,49
E05014120,63,79,78,75,75,75,82,92,89,82,95,94,110,119,107,111,109,110,116,86,85,78,88,123,108,101,106,79,106,97,104,108,115,129,113,97,91,95,99,93,110,87,118,107,116,107,117,88,128,118,136,144,154,160,168,172,150,154,165,159,152,137,152,146,138,150,139,140,161,139,156,175,159,179,171,173,170,191,146,114,142,126,103,99,68,76,79,54,39,41,92
E05014122,155,145,146,139,136,155,156,153,181,150,171,151,202,190,186,168,172,156,155,127,119,115,122,119,145,172,147,138,174,140,161,173,170,155,167,193,173,172,176,185,143,180,174,150,180,194,174,148,158,163,171,165,206,179,168,194,197,165,169,149,149,155,144,145,130,106,107,101,98,98,108,111,94,99,104,106,104,112,81,57,64,57,47,22,35,33,35,21,19,14,30
E05014123,81,90,107,104,94,120,99,137,114,129,117,109,136,119,115,119,131,139,115,103,72,83,89,103,93,101,117,95,91,98,94,120,99,107,135,121,127,128,135,125,116,129,142,124,118,130,96,105,107,117,125,126,133,141,129,139,171,176,170,152,161,150,167,149,143,152,129,159,155,133,119,131,108,156,119,132,172,150,94,128,113,97,94,82,78,92,81,61,60,44,152
E05014124,98,108,87,123,97,107,117,128,107,127,115,113,129,121,117,132,132,113,116,90,110,105,99,133,135,133,137,118,141,139,133,153,162,151,133,129,131,151,130,142,138,122,118,138,114,132,132,128,119,141,138,143,143,195,158,161,160,151,157,150,160,188,160,154,156,141,142,123,110,122,105,117,128,132,124,121,120,146,78,103,104,85,73,74,48,45,48,46,36,35,104
E05014125,94,105,116,104,111,106,91,144,117,108,129,134,123,121,138,136,114,111,112,92,99,102,89,74,96,136,116,106,145,124,145,136,152,157,147,184,157,125,135,126,151,151,164,118,114,138,101,108,110,135,125,145,159,173,170,157,174,151,153,158,171,148,161,155,154,134,130,163,141,113,128,128,144,152,160,147,157,152,111,76,81,79,62,47,44,38,38,36,33,17,92
E05014126,139,152,163,148,141,159,175,166,164,148,171,167,152,157,178,156,160,147,120,105,93,109,109,164,137,167,159,187,205,210,196,214,219,251,211,241,189,218,240,196,198,177,181,163,182,163,153,155,144,167,156,178,162,165,167,154,152,173,172,190,186,161,167,144,149,148,115,131,125,112,122,99,102,90,88,83,88,106,72,55,66,65,55,55,41,47,37,33,37,23,99
E05014127,132,152,161,179,157,169,171,188,160,142,160,156,156,167,161,170,174,159,161,126,117,128,116,135,166,186,177,199,255,222,262,269,251,259,225,223,208,217,219,190,203,192,194,182,169,179,140,140,133,138,158,174,175,176,177,178,173,183,167,157,169,171,146,161,132,145,120,139,113,109,113,90,75,105,77,90,94,78,80,65,80,67,54,49,43,26,26,28,25,21,69
E05014128,164,161,191,174,195,196,206,208,174,200,192,168,178,179,193,172,181,183,175,139,110,124,168,156,185,185,165,197,170,193,208,223,241,244,195,209,232,222,233,204,181,210,179,169,157,181,132,148,161,157,148,133,152,167,133,171,162,187,132,176,158,156,137,148,133,131,136,107,132,111,122,81,90,89,92,76,94,89,62,54,31,39,31,37,32,27,30,21,19,23,97
E05014129,52,51,51,66,48,55,50,53,52,51,63,55,61,54,42,50,45,38,38,31,37,46,39,38,59,51,53,50,48,69,50,59,72,75,68,61,53,63,49,58,65,65,47,60,47,44,35,44,36,40,58,46,45,54,55,52,51,32,46,42,46,38,38,39,34,29,27,26,27,37,31,36,22,31,27,18,27,22,25,18,16,20,16,10,15,10,6,2,2,2,19
E05014130,36,57,62,57,48,68,64,68,62,77,92,80,93,85,82,83,77,90,86,58,47,51,55,63,70,58,71,55,50,55,61,69,74,90,83,82,72,85,83,83,94,89,80,80,86,91,67,80,80,106,78,101,103,130,105,141,128,134,118,136,134,137,117,135,104,129,117,103,108,98,107,95,93,95,112,117,147,147,137,108,120,101,80,51,55,65,74,51,40,37,114
E05014131,89,96,103,99,101,97,95,119,95,94,118,110,103,140,117,119,121,120,111,103,107,104,105,101,139,103,103,112,99,135,112,114,134,133,96,133,159,101,117,132,144,140,128,121,110,139,116,143,124,117,138,140,148,155,174,169,176,171,169,230,211,162,190,172,172,150,141,135,144,114,124,130,106,133,136,143,146,150,131,137,134,135,125,107,87,108,110,95,75,70,172
E05014132,114,94,106,87,97,98,63,93,84,64,88,90,74,86,78,80,80,100,79,80,72,81,107,119,148,137,153,147,157,147,150,171,150,154,151,146,144,127,118,113,129,141,127,105,107,95,94,95,85,109,119,115,98,135,115,91,108,105,123,106,98,105,95,78,87,94,84,62,74,72,71,55,78,56,52,55,43,93,61,54,27,37,28,21,28,40,33,15,28,16,58
E05014133,79,78,90,74,80,63,106,78,100,76,61,104,86,82,86,75,85,75,72,76,62,71,67,72,107,94,104,113,125,107,118,109,136,124,140,119,111,82,101,89,97,110,94,103,85,101,73,72,79,91,97,87,105,127,124,115,134,95,111,119,116,87,93,97,114,78,87,71,73,68,67,77,88,63,73,70,78,87,64,56,44,50,30,41,34,22,28,21,31,11,45
E05014134,99,70,90,68,85,69,57,62,61,70,59,57,79,88,75,70,75,57,52,53,53,53,74,89,80,90,94,118,104,99,106,109,110,108,105,99,98,97,115,82,80,84,91,86,94,106,73,79,77,76,76,79,103,100,106,88,110,104,105,88,84,94,80,68,84,61,79,72,58,60,76,58,65,64,55,62,66,70,46,46,42,40,43,16,29,24,21,15,10,10,32
E05014135,111,131,135,132,140,159,155,166,179,167,152,170,177,163,194,185,185,159,182,164,159,135,155,165,162,163,157,153,168,155,183,178,197,171,172,188,179,170,159,169,163,197,181,164,166,146,147,157,174,161,155,202,206,211,171,187,193,195,194,188,206,195,180,202,163,170,132,120,130,137,112,116,98,121,104,89,125,166,108,90,90,77,65,55,67,71,49,45,39,41,129
E05014137,95,106,100,105,117,123,116,142,126,141,125,144,134,131,132,129,152,140,134,98,111,107,103,114,122,127,147,120,124,124,141,146,154,147,154,164,184,162,168,152,155,154,160,139,165,141,115,110,133,147,125,173,142,160,171,157,145,142,153,153,189,179,191,153,146,151,131,139,103,114,86,103,105,118,112,111,98,102,80,59,84,52,52,53,61,38,33,36,36,33,95
E05014138,31,35,29,36,34,56,55,47,61,59,63,69,72,77,93,83,86,71,62,60,49,48,55,39,49,61,39,50,40,36,48,41,56,43,40,36,52,68,65,59,76,69,70,74,91,67,79,62,58,68,80,89,81,103,103,94,97,88,98,107,101,97,104,77,104,108,77,80,78,89,86,101,80,96,88,90,100,114,84,84,78,67,50,57,46,53,56,38,43,46,130
E05014140,35,40,54,60,46,50,55,53,70,67,54,74,85,70,69,76,93,82,76,72,47,53,51,38,51,59,45,59,43,44,67,56,60,64,73,77,82,78,65,90,70,75,65,70,73,62,53,48,60,46,81,72,81,96,77,82,73,83,106,89,105,94,73,81,74,85,83,77,67,64,54,63,74,74,57,81,71,81,42,46,61,51,47,41,32,31,21,25,18,9,50
E05014141,59,46,49,51,56,47,51,51,60,43,63,60,47,54,48,46,51,66,41,65,39,65,64,92,67,79,70,59,72,70,72,72,79,81,89,59,63,53,84,65,63,68,53,61,67,64,46,45,47,41,71,68,61,68,64,63,77,80,69,99,78,85,63,63,67,75,79,76,74,57,65,64,51,63,51,54,60,71,58,32,38,44,37,29,31,32,33,30,25,23,64
E05014142,61,55,65,75,63,65,58,54,63,52,82,63,73,70,67,64,73,72,95,64,49,59,64,48,57,89,68,73,70,85,84,89,92,69,89,85,79,79,94,82,75,77,74,65,77,66,51,58,70,65,66,93,87,92,97,95,84,81,89,83,110,91,86,95,86,90,77,73,85,61,64,48,58,57,57,63,60,66,38,46,31,27,24,11,17,22,12,15,21,5,63
E05014143,90,83,59,86,85,69,70,82,94,61,65,57,69,76,80,69,64,70,71,65,57,48,86,85,84,96,84,91,70,87,93,102,94,98,94,80,85,81,80,79,62,72,59,67,66,59,57,56,53,70,58,68,87,79,70,89,76,76,79,86,98,75,87,81,71,63,69,39,46,51,60,35,48,45,45,40,52,52,45,48,16,15,11,6,14,11,11,13,8,5,24
E05014144,104,106,112,114,133,120,133,137,124,145,146,137,118,128,126,126,119,125,112,97,80,88,76,104,118,125,118,128,109,124,125,128,130,140,116,139,140,134,114,138,116,128,117,115,140,92,92,81,71,75,74,82,85,85,75,87,78,71,70,85,79,66,67,60,58,39,44,45,26,33,37,21,20,25,24,24,17,15,21,15,6,10,5,5,3,6,4,1,2,1,12
E05014145,50,65,49,52,64,49,42,46,44,62,47,46,55,49,50,64,49,66,44,35,42,50,55,62,67,63,72,65,80,83,64,72,73,75,84,72,79,56,57,74,59,68,59,63,60,60,67,40,50,52,67,53,63,63,64,66,71,90,72,78,91,79,65,53,68,65,74,56,61,42,51,39,44,40,47,37,59,67,45,53,42,33,39,17,24,27,21,23,17,17,52
E05014146,45,60,64,53,58,53,74,69,78,59,52,63,61,66,77,58,58,67,73,54,51,47,55,65,74,92,71,86,97,85,76,95,90,86,78,82,78,84,80,83,73,79,82,79,72,82,66,66,69,77,85,101,100,106,97,99,100,114,119,107,109,106,104,93,74,75,81,69,67,67,46,63,50,52,68,61,69,65,42,42,43,46,36,23,19,21,13,22,16,8,30
E05014147,28,39,34,44,47,56,47,64,65,77,55,67,75,90,80,91,89,115,91,74,71,70,58,70,48,45,32,37,55,55,41,46,40,52,54,62,56,64,58,60,66,84,75,85,76,85,64,87,86,99,89,84,96,111,74,90,84,87,83,91,97,91,67,78,93,86,64,74,67,53,60,76,57,65,68,85,86,79,58,51,54,37,32,25,37,20,12,18,5,7,44
E05014148,33,36,47,36,44,36,53,46,41,55,65,45,55,54,50,45,61,45,35,37,27,37,36,39,39,47,38,37,34,40,39,39,56,50,45,38,45,36,56,58,52,44,44,49,42,57,59,48,52,48,52,47,65,58,53,81,69,67,78,76,66,76,73,98,88,83,76,75,79,86,89,77,85,72,79,115,111,117,104,104,101,72,67,54,68,50,69,33,35,43,109
E05014149,72,71,69,74,82,69,75,89,73,88,77,89,89,83,86,63,73,75,67,52,50,64,48,66,72,85,86,97,86,89,79,100,98,111,111,103,99,89,91,101,78,83,73,88,77,75,78,68,70,81,72,97,99,106,101,98,110,131,117,109,97,111,113,115,90,89,97,81,85,84,59,55,65,57,49,72,64,70,41,67,26,21,24,24,32,24,16,25,12,10,49
E05014150,49,53,50,45,53,60,61,57,53,59,61,67,56,46,66,55,72,61,46,40,49,42,43,48,57,49,52,58,56,57,52,57,71,56,54,60,65,64,73,67,71,68,66,58,56,61,57,56,54,57,58,57,54,76,59,72,59,72,79,80,64,90,102,76,100,84,98,108,78,73,68,66,80,72,73,82,67,90,77,65,53,53,50,31,39,40,45,36,28,14,76
E05014151,70,63,67,63,56,71,60,81,71,79,65,75,63,83,89,75,70,75,74,60,53,52,44,68,58,59,72,60,75,67,77,80,81,62,77,91,90,86,86,100,96,91,95,66,76,69,57,70,70,70,64,65,66,61,61,73,76,76,51,72,68,74,65,76,71,75,69,58,71,62,72,46,65,57,47,61,40,61,47,47,33,22,22,23,13,12,13,18,13,13,48
E05014152,123,134,129,134,168,127,128,147,153,159,148,156,170,152,193,159,158,153,167,103,107,95,124,119,132,146,149,140,153,160,155,179,173,182,178,176,175,191,167,173,189,154,173,169,171,164,156,129,109,127,117,157,135,152,133,142,145,157,160,142,137,134,116,110,115,101,106,83,93,87,67,77,74,66,77,74,69,92,50,51,62,69,44,40,48,49,30,27,34,16,68
E05014153,205,201,220,214,221,250,198,211,229,226,204,206,236,228,212,223,222,215,189,156,154,138,173,173,191,212,207,212,209,214,231,233,248,253,261,249,267,221,238,215,200,195,235,204,207,184,165,140,154,148,150,144,150,139,163,166,169,152,169,160,177,163,148,120,131,137,115,117,107,97,98,66,82,72,83,72,70,93,57,60,52,41,39,29,29,28,20,14,15,16,55
E05014154,81,84,97,102,97,123,122,110,116,125,126,111,148,139,128,128,139,126,124,106,96,94,104,97,110,109,94,100,104,131,120,117,108,118,110,136,147,145,134,150,136,151,140,175,133,118,112,106,130,113,127,130,144,137,158,138,156,156,138,152,150,161,130,140,119,132,129,121,122,107,134,121,135,125,130,145,147,167,113,110,130,95,105,81,78,82,63,56,51,30,130
E05014155,102,122,108,132,135,148,135,128,151,137,144,177,142,159,153,150,157,134,147,114,92,95,113,148,120,136,126,166,131,142,149,148,182,161,144,149,160,198,176,146,156,149,155,144,158,141,126,122,157,166,128,190,181,162,154,182,155,167,144,163,149,134,143,125,133,109,105,117,100,93,108,126,108,116,113,101,112,137,84,86,90,63,50,51,52,42,47,25,23,16,80
E05014156,107,118,113,104,127,129,119,122,121,109,132,135,131,136,143,139,146,128,132,115,101,104,108,104,92,132,129,123,136,167,160,176,168,181,185,202,185,240,183,179,142,183,179,156,154,172,153,135,152,149,145,141,157,139,143,136,131,149,143,162,143,144,156,138,118,130,141,103,117,99,89,111,98,102,85,109,102,99,71,89,90,63,55,53,33,45,43,25,30,19,85
E05014157,158,172,203,180,161,171,152,146,190,187,160,185,155,161,162,155,169,161,149,128,112,135,142,146,141,186,177,186,142,157,194,188,192,187,178,178,180,193,181,201,160,156,174,183,160,156,140,124,143,144,149,123,153,177,137,161,128,165,173,129,160,154,145,134,131,134,113,94,107,104,102,77,79,84,99,81,96,93,48,63,54,64,40,41,34,28,31,29,21,26,87
E05014158,66,78,68,69,74,88,96,72,100,94,111,101,135,120,117,121,114,98,108,72,65,72,84,67,94,78,66,91,54,76,74,82,80,67,71,102,91,108,108,99,111,101,128,102,121,139,104,106,125,135,130,147,151,148,141,140,128,142,162,134,175,128,186,137,150,160,124,125,118,107,113,121,123,115,138,165,158,209,132,133,113,115,108,81,82,88,54,69,47,51,138
E05014159,84,83,79,92,84,121,121,95,124,111,123,117,113,130,126,95,106,115,96,92,76,80,87,105,97,94,114,84,107,125,101,127,95,103,137,141,133,144,120,138,137,149,180,151,130,127,130,99,109,120,147,134,124,120,128,130,131,134,135,131,134,122,130,111,129,119,131,115,112,108,120,119,99,113,109,127,119,124,107,100,101,78,67,71,66,59,67,60,45,30,160
E05014160,133,131,148,178,171,149,173,177,182,150,136,162,188,152,160,145,180,146,144,120,106,95,153,163,157,165,191,181,179,176,190,228,205,207,218,184,189,183,159,190,157,166,153,151,128,140,118,120,112,128,156,132,138,144,143,167,176,162,179,139,139,139,149,126,117,138,97,95,106,88,82,105,87,75,80,89,78,96,55,49,56,48,36,24,34,19,24,13,22,10,35
E05014161,105,99,130,97,114,113,127,144,126,133,152,127,157,154,143,125,145,132,136,123,111,99,129,131,115,120,115,136,130,139,161,132,136,145,146,135,150,140,162,148,153,143,140,145,132,131,127,135,126,159,152,144,156,163,164,205,195,191,188,196,200,181,181,171,141,163,136,151,150,142,132,116,122,119,117,129,145,154,147,103,102,74,84,66,64,55,40,47,24,33,81
E05014162,161,160,169,156,164,153,151,142,169,153,189,175,152,159,164,162,173,167,144,130,127,99,118,132,155,178,161,163,164,175,179,216,194,211,192,167,181,163,185,209,177,179,164,148,155,161,133,142,139,128,143,153,153,152,141,132,134,135,136,155,146,164,123,137,120,102,125,94,79,90,105,70,86,80,88,94,114,94,68,43,54,45,43,27,33,32,31,19,20,20,84
E05014163,101,71,93,96,91,138,128,123,121,136,145,147,160,156,150,177,181,180,165,126,121,96,123,103,116,126,118,109,116,129,133,161,144,171,158,121,131,141,140,147,151,156,170,160,150,154,129,147,156,188,173,168,193,206,198,187,173,198,173,167,183,195,184,138,169,116,150,136,114,113,123,142,117,115,115,131,119,109,100,88,91,71,51,41,49,50,38,27,22,20,95
E05014164,160,169,150,168,169,167,188,185,181,164,171,175,175,193,179,196,192,170,185,150,114,148,169,159,153,160,162,171,193,184,174,179,196,167,159,156,178,185,181,183,169,162,155,169,188,155,151,147,168,154,152,156,147,177,161,148,140,129,144,151,138,143,129,132,106,131,99,113,89,103,86,85,94,81,65,88,65,89,64,47,58,52,44,31,39,32,23,25,19,14,63
E05014166,115,147,132,154,153,126,114,126,135,115,125,127,147,137,118,119,114,112,103,94,87,95,98,130,131,150,139,141,134,156,195,219,210,203,224,218,193,209,203,200,193,168,184,157,171,148,142,119,134,147,120,166,175,147,148,147,138,136,145,149,159,170,161,164,145,130,131,92,119,87,89,121,105,97,91,103,96,88,81,77,63,57,39,38,47,45,30,36,42,36,129
E05014167,70,76,81,80,80,87,98,113,113,115,102,121,131,122,118,116,122,115,113,84,99,101,114,92,116,93,111,106,100,84,104,120,111,97,106,145,112,159,104,103,143,113,130,132,123,111,114,108,123,126,121,161,154,185,139,146,162,180,182,178,153,153,150,131,130,128,106,115,118,114,117,112,106,125,95,114,112,154,87,82,91,80,55,50,68,62,49,38,35,33,93
E05014168,90,94,82,95,119,101,123,97,119,139,122,142,152,149,147,141,141,139,131,101,98,100,120,119,108,130,118,119,126,102,117,124,146,148,144,138,157,142,157,139,153,155,154,146,138,130,112,123,144,117,133,140,166,148,159,168,176,185,159,185,170,154,150,141,151,135,125,102,95,119,105,105,102,96,112,115,122,150,98,79,96,75,66,66,70,54,59,47,46,36,97
E05014169,39,44,38,44,50,61,51,55,62,64,67,70,58,73,69,58,61,60,53,29,21,33,41,32,32,26,35,26,35,31,33,40,49,46,49,57,50,62,57,54,64,71,63,85,66,71,61,55,59,72,58,48,60,67,77,56,69,53,54,59,58,67,57,43,40,56,40,43,45,52,46,39,49,39,38,46,40,50,24,46,36,46,29,26,23,27,10,13,14,12,45
E05014170,62,51,75,82,87,76,113,85,129,90,106,112,88,120,97,85,85,99,83,46,53,48,50,66,64,81,57,56,69,70,70,64,76,95,78,120,109,105,103,129,104,82,116,115,119,112,98,124,90,98,100,100,93,88,86,92,103,98,97,102,79,83,86,73,82,92,95,85,75,70,76,95,82,91,70,80,97,96,63,69,63,44,52,31,45,41,36,34,22,20,122
E05014171,44,35,39,51,40,48,72,63,63,57,68,70,72,74,66,66,67,57,60,38,36,35,50,40,39,53,39,46,37,50,63,59,60,48,57,55,59,69,66,59,57,43,55,56,64,51,58,47,46,70,59,76,87,96,79,74,53,84,88,93,92,87,82,89,91,100,88,80,78,66,78,74,61,98,58,72,70,62,63,45,54,42,31,29,40,40,24,22,20,17,63
E05014172,54,63,64,68,56,69,74,77,80,73,93,79,85,85,87,81,91,73,68,64,53,57,45,63,81,74,69,91,60,69,79,103,103,105,85,96,94,91,77,110,93,109,89,88,109,79,77,91,78,72,94,105,83,102,104,86,89,101,110,114,120,91,117,130,118,98,106,75,94,88,90,78,89,74,91,100,103,103,70,77,67,62,61,59,44,37,42,38,33,21,65
E05014174,69,60,83,84,91,94,96,87,116,97,75,76,95,110,89,86,104,92,110,62,54,63,61,73,65,75,80,95,78,90,100,102,119,103,94,84,105,101,114,105,85,105,86,86,88,94,86,82,89,75,91,84,94,93,84,86,107,98,99,87,90,103,101,92,95,83,76,72,40,68,55,73,60,56,45,57,53,63,53,45,37,38,32,19,21,10,10,25,15,11,60
E05014175,14,31,29,33,18,24,23,35,35,44,36,48,48,48,46,46,49,52,40,26,31,34,36,35,37,48,33,37,30,39,34,35,28,41,39,41,49,35,45,34,40,53,45,52,51,49,51,51,42,57,62,57,84,90,96,81,78,105,112,117,109,94,76,91,96,96,126,99,86,81,76,86,81,75,80,83,99,93,59,57,57,41,19,34,30,34,25,29,17,19,76
E05014177,48,38,27,31,35,37,38,42,40,42,35,43,60,44,39,65,56,53,59,47,44,59,49,58,65,69,64,50,62,65,57,70,86,55,58,50,57,62,51,59,52,55,63,54,46,67,56,57,71,60,71,65,75,105,96,95,93,100,109,94,116,94,74,76,76,60,76,82,72,63,61,47,61,79,48,70,70,68,45,53,19,29,27,21,21,15,20,21,8,13,29
E05014179,42,42,47,42,44,53,49,48,49,36,60,55,54,60,51,52,50,66,55,43,46,33,44,46,46,52,49,54,63,48,71,53,55,55,55,59,76,63,51,59,66,69,67,53,76,46,57,43,66,60,62,69,71,65,83,80,99,85,93,90,118,118,101,114,103,80,97,85,85,80,73,72,58,72,66,47,52,69,46,38,49,26,31,24,17,15,17,17,9,10,35
E05014180,65,53,60,61,84,54,72,66,69,71,69,75,63,66,70,46,60,55,52,58,58,42,53,63,51,70,82,75,79,68,78,65,91,82,73,82,91,56,77,81,71,61,71,53,68,65,62,55,57,61,62,58,90,99,82,91,76,104,114,97,98,100,92,66,82,84,87,78,83,73,58,53,62,65,55,65,56,63,37,44,42,31,30,30,26,29,29,33,14,24,60
E05014181,64,49,55,60,65,65,62,54,72,60,62,67,65,88,65,80,77,68,68,45,44,40,43,40,52,66,64,83,72,78,87,75,82,97,81,70,77,80,88,84,78,72,75,75,65,84,90,95,69,86,82,107,92,91,95,134,107,118,117,103,115,110,108,88,93,107,90,83,85,66,81,104,84,89,72,102,89,112,62,61,80,71,55,46,45,58,36,39,33,27,102
E05014182,24,35,51,43,38,37,54,63,41,44,61,71,63,83,81,72,68,72,63,53,38,19,35,54,35,64,54,42,46,49,51,41,57,51,50,56,50,44,61,67,66,61,57,80,73,71,58,67,74,74,88,73,95,101,91,107,106,128,129,105,110,108,108,113,127,111,118,99,82,110,83,88,79,89,94,95,88,100,55,70,62,44,49,43,49,35,27,25,20,19,78
E05014183,19,31,39,35,33,41,36,34,46,36,45,42,57,51,40,43,50,39,64,46,35,40,34,41,40,35,26,30,24,30,26,29,27,26,36,37,28,47,47,48,44,44,37,53,50,51,48,49,66,40,62,60,80,87,78,88,71,66,91,86,85,106,97,90,95,82,94,89,89,85,70,86,80,69,77,81,68,82,70,57,55,33,35,24,34,43,23,25,17,24,25
E05014184,63,62,54,62,70,63,53,63,64,65,65,62,72,53,58,66,57,75,52,52,77,86,111,101,105,135,149,125,132,153,110,116,116,129,118,116,93,93,84,79,100,108,84,88,85,59,75,74,81,74,72,82,81,89,79,90,94,79,89,100,94,106,87,94,84,81,76,79,67,50,40,40,32,33,46,22,38,33,28,21,30,15,19,17,20,7,14,10,7,4,35
E05014185,60,78,64,72,72,102,88,97,91,87,89,100,94,108,95,103,99,93,90,54,66,52,45,73,53,59,43,68,72,87,84,97,107,110,94,103,87,101,104,95,103,95,105,92,98,92,87,81,101,89,100,114,125,104,115,114,115,119,117,103,122,130,105,108,104,124,111,95,92,91,110,93,94,85,107,88,101,101,81,54,58,59,52,51,51,44,38,26,25,17,74
E05014186,55,48,59,73,55,49,56,72,80,61,70,84,77,90,103,65,68,76,63,59,25,32,43,37,43,46,62,65,45,52,69,65,72,77,72,71,63,85,88,79,85,71,78,79,85,61,62,74,76,66,68,102,90,103,103,105,100,102,96,110,116,93,102,86,98,88,66,89,82,67,83,76,65,87,74,79,74,71,51,44,55,48,34,31,18,26,25,15,9,6,57
E05014187,71,54,65,62,72,68,73,75,79,73,70,75,82,73,59,93,86,90,94,64,88,68,85,107,120,114,114,123,102,123,116,128,112,123,117,105,111,94,107,115,79,125,87,67,92,81,68,68,72,76,70,111,95,98,81,83,83,88,85,104,91,75,87,75,83,90,70,74,73,62,63,55,51,45,68,63,35,61,41,34,33,28,22,26,25,26,8,24,10,12,63
E05014188,33,52,44,71,37,62,66,61,80,84,70,72,83,70,70,71,62,50,65,51,47,47,52,48,65,79,72,68,74,55,65,59,67,46,64,63,83,58,70,80,80,80,66,67,84,49,52,46,65,61,79,69,69,59,91,83,95,74,74,87,97,87,97,99,80,67,84,82,76,69,91,59,66,61,48,71,68,59,34,53,49,31,58,22,27,34,21,27,16,18,49
E05014189,50,45,52,54,62,56,75,78,81,67,74,63,63,78,63,68,68,52,75,57,46,53,58,48,58,60,61,41,58,52,83,71,64,67,68,58,59,56,51,59,53,66,67,74,50,55,57,57,68,76,78,67,58,82,65,63,92,91,89,106,93,80,92,93,83,79,69,95,79,65,62,76,60,71,68,59,49,64,37,31,39,35,27,34,31,25,20,20,12,15,39
E05014191,71,72,76,76,75,81,86,99,87,95,84,74,107,80,87,76,101,104,74,70,67,70,72,92,88,91,127,98,112,113,102,99,112,100,114,105,110,94,96,90,103,100,107,82,73,74,75,70,70,67,99,105,103,76,98,115,98,92,92,91,90,70,66,68,85,67,70,83,62,54,82,77,57,46,62,51,54,70,40,34,33,32,37,24,30,18,16,17,14,10,54
E05014192,60,73,70,62,78,78,67,76,85,81,88,91,75,94,79,74,74,59,71,53,66,58,51,67,72,68,58,84,89,82,84,81,92,92,87,83,75,69,95,83,85,77,88,82,85,51,63,69,64,70,88,76,105,94,78,107,89,105,97,89,108,75,100,76,74,75,72,67,69,62,70,66,60,72,48,55,49,49,38,35,43,42,40,30,25,11,22,13,6,10,47
E05014193,80,74,69,75,101,95,92,97,91,99,96,110,79,110,98,80,82,61,85,49,54,57,47,61,69,70,85,95,89,91,88,101,90,113,107,111,106,97,117,116,85,96,87,92,82,74,65,62,63,71,70,70,91,101,86,110,87,103,91,102,88,81,89,80,86,84,93,78,74,65,68,75,61,68,56,83,71,68,45,45,43,27,46,32,34,21,36,27,27,17,78
