ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010111,77,49,43,61,43,42,37,46,46,42,30,44,35,28,43,26,36,40,31,16,27,24,28,42,37,54,42,60,70,61,74,89,53,69,56,49,52,53,37,59,30,38,43,31,26,51,40,36,41,45,39,38,49,40,54,45,45,34,38,34,36,35,36,34,44,37,36,32,31,23,25,29,26,16,25,26,25,18,21,11,22,12,6,10,14,13,14,9,8,7,20
E05010112,29,37,33,27,38,30,26,38,36,34,35,39,34,38,25,20,33,30,20,18,33,32,32,24,34,39,43,34,53,46,60,49,37,51,41,53,38,38,39,39,37,48,35,32,33,44,40,39,41,40,59,44,41,43,46,41,50,45,44,30,34,41,27,33,30,36,34,27,24,23,22,25,27,19,31,41,21,18,29,19,13,7,13,11,10,13,11,8,11,11,14
E05010113,29,32,32,24,28,25,31,31,26,29,42,32,22,26,35,17,31,35,29,18,24,27,28,32,32,33,22,31,38,24,27,42,24,33,33,36,45,28,36,27,29,24,35,24,28,26,35,27,33,35,50,58,38,48,54,42,47,46,48,37,34,45,45,31,37,31,29,25,22,32,15,17,20,23,21,33,30,21,26,27,16,15,13,11,13,20,8,14,7,8,15
E05010114,34,29,38,33,38,40,43,34,51,41,39,25,40,34,33,29,31,26,38,21,28,31,28,27,33,38,42,33,52,40,47,36,31,39,35,38,49,39,33,39,46,47,55,38,38,37,39,43,38,39,26,44,42,45,48,36,35,37,36,46,45,46,33,32,32,35,33,23,34,27,43,39,41,38,39,32,32,30,31,24,19,26,10,8,11,19,9,15,6,9,24
E05010115,10,24,22,29,28,15,27,26,27,24,23,25,28,18,26,27,26,21,25,14,86,143,136,97,76,22,25,21,31,30,34,27,26,24,27,30,20,26,35,30,17,22,33,25,21,39,35,27,26,31,35,38,33,22,35,30,32,40,36,29,21,37,26,24,40,21,22,24,30,29,28,33,24,28,36,33,20,26,18,18,18,10,13,16,9,5,6,9,3,6,27
E05010116,16,13,17,18,27,17,23,32,22,22,31,31,31,22,36,21,20,10,20,14,19,25,19,23,25,28,14,14,21,20,18,19,24,21,36,23,23,30,22,25,32,29,35,36,36,40,29,42,28,38,47,37,34,53,41,46,51,43,45,47,44,38,37,29,36,33,32,34,34,37,36,33,38,35,44,30,31,26,32,29,30,21,26,12,21,15,8,8,8,11,25
E05010117,23,30,37,32,29,26,25,26,26,37,32,38,36,43,29,31,38,33,23,18,22,26,31,25,34,44,37,49,46,39,34,55,35,42,45,55,44,39,26,37,39,34,38,39,32,37,42,48,38,56,50,49,55,60,54,58,60,46,39,49,30,34,23,35,37,33,22,25,26,31,23,21,23,27,20,17,13,19,20,11,10,18,11,11,8,11,4,11,3,5,13
E05010118,12,23,20,36,33,18,45,27,27,26,41,30,35,42,27,23,27,17,23,15,15,23,17,28,22,32,24,28,30,44,26,39,35,21,32,32,32,39,24,33,33,28,38,38,24,34,37,33,28,32,29,32,26,29,25,36,38,26,25,38,32,27,30,36,27,32,27,37,23,46,31,35,41,30,43,35,22,36,31,23,27,19,15,15,11,15,10,6,8,10,16
E05010119,20,20,19,22,25,33,40,32,35,36,45,51,45,35,41,35,38,37,43,34,21,36,26,27,33,26,39,26,23,23,32,35,41,51,34,50,48,31,43,35,44,46,36,39,46,32,40,35,37,53,50,62,50,50,61,56,52,40,40,45,40,53,45,44,30,35,27,28,36,33,26,42,32,30,25,31,23,18,16,14,12,9,6,3,10,3,5,2,5,3,8
E05010120,32,36,32,29,38,43,38,33,42,30,35,34,35,32,38,43,36,43,42,22,27,26,23,27,29,26,33,29,28,28,31,49,40,26,38,29,28,45,39,40,60,49,50,28,45,50,46,38,47,56,44,52,48,61,50,47,42,45,47,39,45,52,41,38,39,51,36,39,36,27,43,40,30,38,41,53,41,30,30,30,26,17,13,9,15,11,11,10,6,5,28
E05010121,36,33,44,48,37,46,51,45,46,38,45,52,43,29,44,31,27,32,28,17,24,21,31,28,32,39,29,38,41,56,34,53,37,38,40,61,40,29,48,40,41,53,45,42,40,38,42,32,41,34,41,65,59,48,51,46,57,43,34,33,44,34,36,26,28,28,22,24,27,26,34,30,33,33,28,22,15,15,21,18,13,11,13,12,7,10,8,7,6,5,15
E05010122,49,67,46,51,59,51,61,51,41,51,45,42,50,26,41,47,38,40,37,30,31,36,43,45,37,59,51,56,46,60,79,69,60,71,77,62,39,62,52,57,50,53,60,46,39,40,34,55,48,44,59,40,44,41,48,43,50,36,42,49,36,27,37,28,32,25,36,38,33,37,27,25,23,23,21,28,26,19,21,15,8,13,12,11,13,5,8,6,5,0,22
E05010123,26,30,30,27,24,37,34,26,25,41,25,32,20,26,22,18,25,19,30,16,18,27,17,16,29,31,31,39,27,42,28,32,28,38,29,40,38,35,37,30,34,28,28,31,25,23,23,27,29,33,27,35,25,38,25,24,25,15,25,33,28,23,23,18,27,17,12,11,15,14,16,7,20,20,10,16,9,21,11,13,11,6,7,12,6,5,3,3,3,3,23
E05010124,15,14,14,16,13,9,18,16,21,21,19,23,18,16,15,22,14,17,16,13,15,14,7,15,14,25,28,25,18,25,25,21,21,21,17,16,17,14,19,20,20,19,24,20,24,18,18,20,35,37,21,41,21,35,38,27,20,34,29,32,38,27,34,26,24,23,35,21,39,29,44,24,41,40,39,45,43,33,30,24,17,22,14,16,13,10,12,7,7,14,23
E05010125,37,28,36,45,34,24,31,27,36,29,30,28,36,28,35,37,36,30,26,18,29,34,30,33,34,25,29,30,32,37,32,37,38,49,32,41,36,38,40,31,31,34,46,35,36,21,37,20,30,39,40,38,27,32,33,34,42,36,39,49,38,31,36,41,49,28,39,35,38,38,33,29,35,35,42,47,36,42,30,34,8,16,14,13,8,14,14,9,4,5,30
E05010126,19,25,20,16,21,25,32,26,31,28,27,25,37,32,29,38,33,28,40,26,13,24,28,31,28,19,27,12,22,27,24,20,34,29,18,33,28,15,33,34,29,36,36,30,21,22,40,40,37,52,53,55,45,67,63,71,49,64,58,51,57,48,55,55,45,53,45,47,34,33,42,42,41,37,50,33,43,34,31,23,13,10,16,17,14,11,12,3,3,0,25
E05010127,14,32,25,35,21,19,25,28,30,37,22,36,28,29,39,41,33,27,26,19,21,16,23,29,28,21,21,27,25,19,29,32,30,30,32,40,33,23,32,26,28,29,28,28,34,42,33,46,36,46,51,52,52,39,44,63,61,56,59,55,39,49,37,47,36,53,33,36,38,43,38,32,52,29,32,35,43,25,26,26,19,24,29,24,17,7,8,8,3,5,24
E05005531,40,35,48,35,43,54,54,70,54,77,68,77,76,69,76,54,47,50,54,50,32,37,20,37,29,38,42,40,30,54,40,42,42,49,44,67,62,58,57,56,64,74,64,61,52,59,50,72,53,60,50,44,52,67,45,47,41,40,48,41,59,58,56,53,57,49,50,44,53,44,45,41,39,43,45,43,36,28,34,38,30,18,26,31,27,23,23,28,23,26,76
E05005532,38,41,46,59,43,44,57,51,59,40,53,63,60,54,49,120,120,114,234,617,170,115,89,79,73,57,71,65,54,45,56,61,58,41,51,64,77,63,55,65,64,58,56,51,52,52,63,56,68,56,65,73,56,68,67,65,71,66,66,65,85,75,80,72,66,49,48,58,45,52,43,38,39,51,39,40,31,36,44,29,33,37,28,31,20,22,27,17,23,22,79
E05005533,34,34,54,43,57,50,58,51,53,43,66,66,54,53,76,57,50,58,55,47,34,29,34,42,36,37,47,41,39,44,52,58,79,53,58,67,66,78,66,60,62,65,59,61,63,56,54,58,45,50,45,69,55,53,60,57,51,52,59,66,54,66,52,50,48,53,44,43,53,43,49,52,56,55,53,52,34,38,47,45,29,28,35,32,50,33,26,23,31,30,83
E05005534,49,37,58,60,64,54,64,62,58,81,70,65,65,50,64,49,44,57,56,52,53,32,47,58,48,62,48,56,62,63,57,45,48,58,63,40,71,53,59,54,67,78,72,74,72,58,61,54,60,52,53,58,71,69,51,68,69,62,60,57,55,78,55,50,56,40,49,46,43,46,31,47,46,49,45,51,30,42,33,40,23,28,28,26,24,28,18,17,13,17,55
E05005535,37,41,42,51,52,58,79,73,78,76,64,68,69,52,81,61,54,58,55,61,31,37,42,44,54,51,56,50,41,42,44,34,47,55,46,57,62,65,65,68,74,74,74,84,73,59,59,53,64,53,49,73,63,72,79,66,79,60,76,64,65,64,72,58,57,50,35,47,46,56,40,47,31,50,42,55,20,30,16,24,29,22,17,16,23,25,13,18,13,9,38
E05005536,86,89,94,88,107,108,105,89,102,85,115,96,92,104,74,78,80,85,77,71,84,76,72,107,95,114,105,119,117,124,121,127,127,113,124,132,118,141,109,100,103,130,109,84,85,70,93,92,74,90,99,121,104,120,118,115,104,95,108,120,91,99,87,89,76,79,67,63,73,83,57,72,68,63,72,68,64,79,70,61,43,50,42,48,45,36,25,32,23,14,69
E05005537,61,47,40,59,61,61,61,58,62,51,63,57,61,68,65,50,65,46,65,60,56,39,39,56,58,58,71,55,74,62,62,74,85,67,72,52,46,65,60,44,53,58,61,50,48,71,58,69,70,91,71,90,73,81,76,66,89,79,76,97,92,81,76,74,73,71,78,82,75,62,71,80,75,118,99,104,73,83,78,72,48,53,52,55,36,50,42,32,31,37,90
E05005538,59,71,76,69,83,93,97,87,75,96,96,77,88,88,100,81,101,94,88,123,70,51,69,86,74,71,69,68,96,78,93,89,91,88,98,91,87,102,80,109,99,108,93,79,86,61,70,96,93,86,96,106,90,89,87,99,81,102,89,89,103,74,83,70,69,66,49,60,54,73,62,66,61,59,50,73,41,54,49,39,41,28,30,33,37,40,41,30,35,23,91
E05005539,78,78,63,72,70,82,76,78,80,68,68,82,67,55,81,59,62,67,55,67,64,59,56,76,78,61,70,73,80,94,77,103,97,86,83,91,103,95,89,90,79,83,72,78,70,69,67,77,90,68,63,82,73,81,89,72,91,117,71,94,89,93,66,82,101,74,79,81,67,86,78,73,94,100,69,98,57,56,51,62,49,39,38,29,35,30,34,20,18,15,51
E05005540,54,67,65,67,71,85,81,81,104,89,88,95,90,79,102,59,70,83,64,82,55,51,49,56,58,56,60,60,51,67,69,74,87,79,98,94,93,70,63,97,77,103,88,94,84,79,77,77,85,74,73,96,82,82,85,99,80,89,108,92,83,98,83,94,84,92,84,71,70,78,73,67,69,64,67,67,56,75,71,50,48,52,37,50,49,37,40,35,27,24,124
E05009621,27,16,25,25,26,36,26,28,34,34,40,43,42,34,43,45,36,46,24,36,28,20,30,39,32,30,38,36,36,36,51,42,31,26,37,36,37,34,38,31,44,32,43,42,31,28,42,51,46,52,51,64,49,53,59,69,78,87,77,64,63,60,70,58,61,78,71,78,82,68,59,65,52,51,60,50,51,47,49,45,26,26,27,28,20,18,23,19,16,10,43
E05009622,64,54,61,76,77,73,80,59,64,80,61,81,82,84,84,98,75,82,67,54,48,52,67,79,53,57,57,66,61,63,66,67,76,70,74,76,83,96,86,81,89,86,67,79,81,72,61,72,73,54,69,63,77,56,67,78,59,73,56,67,53,56,58,57,60,41,34,25,33,27,27,29,39,37,32,34,24,22,25,24,19,18,8,9,10,7,5,4,7,6,33
E05009623,82,95,70,60,80,72,89,89,110,80,80,84,76,85,82,103,70,94,74,49,37,68,73,68,59,72,82,74,80,92,94,91,92,78,96,86,94,85,98,79,95,86,82,80,82,86,87,76,86,90,100,93,108,104,94,97,108,101,103,107,118,101,86,82,91,91,99,96,99,95,80,90,105,91,84,80,69,68,70,50,60,40,66,46,43,48,44,42,25,30,76
E05009624,26,26,34,30,31,34,33,41,42,44,65,48,54,47,49,38,40,33,49,27,34,27,28,33,23,34,35,31,31,36,39,40,34,39,43,33,43,49,42,43,44,39,35,42,38,48,46,34,41,63,77,72,63,65,71,77,68,68,61,47,73,63,65,51,66,63,58,45,58,54,65,64,74,58,66,75,66,63,41,36,43,42,20,34,17,13,17,7,8,6,33
E05009625,87,79,80,74,79,90,78,83,101,112,91,95,93,114,90,90,76,85,72,62,70,70,70,73,80,73,86,64,75,87,87,95,95,110,83,93,94,105,94,85,108,74,75,86,69,81,71,91,89,84,93,102,110,95,102,92,97,106,109,78,85,106,81,96,91,92,90,95,82,84,78,94,85,86,75,104,68,69,67,58,48,43,54,54,34,26,30,40,26,27,108
E05009626,14,31,33,29,30,20,32,35,48,34,43,47,37,50,46,33,39,37,38,40,23,34,48,43,43,51,45,36,35,22,30,42,36,42,40,43,33,40,30,27,37,42,41,33,34,49,49,43,38,45,50,56,56,61,52,56,63,65,75,57,79,67,70,49,50,68,44,48,48,38,54,52,58,55,57,54,59,43,42,42,33,30,27,28,17,24,16,21,11,17,28
E05009627,23,26,19,26,28,28,26,38,24,25,33,29,27,23,25,28,27,31,29,21,16,19,27,25,26,26,27,29,29,33,42,34,23,39,38,42,31,43,30,34,28,36,33,37,38,30,28,32,34,24,43,38,37,23,22,32,37,33,31,33,33,37,23,24,33,22,23,34,24,22,22,16,26,23,20,21,34,26,13,27,24,14,13,13,11,16,12,13,5,6,41
E05009628,83,78,104,79,96,101,115,114,110,87,115,107,131,114,123,111,107,110,121,85,88,87,101,110,85,82,81,104,123,115,130,132,139,134,146,130,134,149,129,106,136,133,126,105,111,109,105,114,107,123,111,113,86,101,107,105,107,102,121,97,86,94,77,78,76,58,66,60,68,61,59,66,59,51,65,62,42,39,48,36,36,37,36,25,25,21,18,14,12,16,62
E05009629,49,40,54,47,61,45,51,56,51,48,75,64,46,55,45,46,43,41,31,25,37,48,32,46,34,49,39,49,48,49,45,68,58,57,62,72,50,51,54,59,46,53,48,66,42,39,48,37,49,58,46,37,53,57,65,49,58,53,49,48,51,49,36,39,51,34,47,60,46,35,48,45,47,68,59,71,44,42,35,37,44,27,44,37,38,21,18,22,15,15,76
E05009630,39,41,44,51,48,41,33,34,49,38,38,27,43,36,39,32,31,27,29,25,24,35,34,38,37,44,40,53,54,51,50,48,48,54,54,53,41,49,38,47,51,52,49,54,45,42,37,39,43,49,50,47,60,50,52,46,37,27,34,35,33,32,29,23,19,26,18,21,11,10,12,16,9,11,14,11,3,4,14,9,2,6,5,9,2,1,3,0,2,0,10
E05009631,36,50,45,39,42,46,44,43,37,39,42,43,44,58,51,39,47,41,47,17,30,21,40,51,30,50,35,45,48,47,52,42,47,49,51,42,52,46,42,38,44,50,37,43,35,50,44,43,55,39,63,64,59,57,55,60,78,64,77,60,69,70,76,74,62,76,54,54,60,51,64,53,50,46,62,49,49,49,38,33,33,31,32,33,33,17,21,20,10,12,42
E05009632,57,57,30,51,49,57,62,77,59,63,66,58,83,68,74,52,61,54,43,45,52,43,44,45,51,71,55,68,55,78,70,56,62,61,66,84,67,85,68,74,64,70,71,72,68,69,56,85,68,69,72,67,72,68,73,70,62,84,70,70,64,81,61,56,54,53,47,58,43,38,54,39,34,44,49,50,53,51,41,37,33,29,26,32,23,26,20,19,17,13,66
E05009633,18,31,27,22,35,20,23,25,24,22,20,27,26,30,32,19,20,28,23,23,17,22,20,11,25,23,27,23,36,22,18,30,20,35,37,19,25,27,25,27,26,33,31,28,28,22,31,27,26,30,30,38,27,37,26,23,38,28,19,35,28,31,31,33,34,28,35,17,23,24,25,25,32,25,20,27,23,29,18,17,18,19,17,13,8,9,10,6,4,5,29
E05009634,39,45,48,52,55,65,41,55,66,69,60,66,42,59,55,51,53,65,39,29,35,40,41,48,49,64,50,51,65,53,65,61,56,60,83,68,70,71,61,73,69,76,78,62,52,68,60,57,57,58,55,70,71,68,62,65,71,62,72,60,64,65,70,61,50,61,41,40,37,44,52,37,33,35,41,46,25,22,31,27,27,21,20,20,16,20,20,13,8,8,57
E05009635,74,67,88,85,96,74,75,74,67,64,85,87,63,82,64,61,72,55,58,37,49,43,67,48,52,45,58,51,52,72,80,85,61,85,65,67,77,85,76,67,61,55,67,52,57,43,52,50,55,86,65,70,65,62,69,61,77,75,77,65,68,58,59,42,63,57,65,50,55,51,43,52,35,43,41,43,49,27,40,41,21,17,27,27,29,16,10,21,14,15,50
E05009873,36,46,50,43,46,45,59,58,45,61,48,69,62,60,46,58,52,52,55,26,34,42,33,53,47,52,51,53,46,45,50,46,43,44,53,55,68,58,47,53,42,41,50,43,38,47,52,44,49,59,54,71,74,77,78,70,64,70,89,81,77,67,77,73,61,71,90,67,69,66,78,79,82,86,77,92,63,77,52,44,40,36,40,32,30,35,30,31,17,19,74
E05009874,12,15,12,13,19,18,22,18,20,16,22,17,16,15,23,25,22,20,25,18,14,7,12,25,26,18,17,16,23,20,17,13,18,16,23,22,11,23,16,15,15,21,19,27,16,22,21,23,23,24,40,49,33,49,45,44,39,51,52,56,46,54,56,44,58,49,44,39,54,54,54,44,36,41,49,48,35,33,44,33,24,19,21,12,16,17,5,10,8,13,17
E05009875,11,16,19,13,27,19,22,26,22,33,37,23,29,33,43,13,15,18,21,13,16,12,21,18,29,17,25,26,22,20,15,17,20,31,14,28,21,27,21,26,29,17,30,17,22,22,17,24,13,30,33,29,48,47,44,44,43,55,43,41,57,36,41,51,60,38,47,51,44,56,51,47,39,45,52,49,57,46,53,30,33,36,26,32,33,15,17,11,8,10,45
E05009876,23,19,19,23,13,26,29,28,30,27,29,33,45,27,34,34,33,33,31,24,16,19,24,29,23,33,25,31,32,28,25,31,43,37,35,20,26,19,19,29,30,32,44,34,36,28,34,31,49,35,60,65,60,61,82,83,84,70,90,95,92,103,97,103,122,86,87,93,105,103,113,117,120,107,138,133,89,82,89,66,70,46,48,57,47,36,27,33,25,19,62
E05009877,94,80,92,110,94,96,102,112,112,116,110,135,98,97,103,120,102,102,90,97,101,110,153,165,167,147,139,130,128,120,146,117,159,135,157,134,117,102,121,104,92,109,91,102,90,85,86,87,97,115,118,111,130,138,118,122,119,151,134,159,145,154,124,125,126,108,117,120,101,105,86,97,110,112,101,126,83,101,92,76,81,67,41,44,48,46,37,29,22,16,102
E05009878,9,14,9,18,11,11,22,16,18,15,31,26,18,25,25,21,26,29,27,19,20,17,21,23,18,13,14,14,15,11,18,29,15,17,14,21,21,21,24,22,19,20,20,16,24,25,20,30,31,40,38,36,46,43,38,46,45,60,55,51,49,40,51,42,43,38,45,44,38,42,39,45,42,48,36,47,36,34,32,29,18,30,24,20,14,15,16,8,7,6,17
E05009879,5,11,15,14,9,20,16,20,15,22,27,29,25,30,27,25,27,24,29,16,15,22,14,19,18,18,23,14,22,20,12,15,15,10,24,14,21,18,21,29,20,24,21,23,23,30,19,30,28,39,29,44,39,37,48,49,29,32,40,46,47,45,41,42,42,39,25,45,50,35,32,32,37,38,36,46,35,25,18,20,20,25,19,21,10,14,3,9,7,5,24
E05009880,16,22,19,24,31,28,30,24,25,36,29,29,29,28,29,31,24,27,19,22,19,18,20,17,19,20,19,21,21,18,25,21,23,28,32,30,34,22,40,21,19,25,26,15,19,24,28,41,33,44,40,45,42,48,43,51,51,65,52,45,67,52,43,58,54,56,50,50,41,39,61,46,40,63,50,56,52,41,38,30,36,24,20,21,18,16,12,21,9,19,24
E05009881,24,17,22,17,23,28,24,29,30,30,29,30,23,32,28,25,21,18,18,19,11,18,23,17,28,16,17,18,22,26,19,28,21,26,22,27,25,24,21,21,30,17,23,25,17,15,26,22,26,24,28,43,45,32,42,40,35,28,56,54,46,33,43,29,38,33,34,40,38,35,29,32,43,35,32,38,41,28,29,22,21,21,12,14,15,16,7,15,4,13,22
E05009882,15,7,18,18,12,14,18,14,19,17,20,22,20,29,23,27,20,15,17,13,9,7,10,18,13,14,7,15,22,13,14,20,20,17,28,22,20,23,19,10,12,24,25,24,22,23,20,25,21,28,26,37,26,42,42,47,42,58,55,47,43,51,51,35,40,49,55,43,48,43,38,37,37,48,42,44,23,35,38,31,22,17,19,20,10,13,8,6,11,6,22
E05009883,11,8,16,9,8,20,15,29,20,18,23,28,21,24,19,19,29,24,29,17,15,15,21,21,21,14,9,12,17,17,17,17,22,22,20,22,26,22,21,18,26,23,23,26,24,21,20,27,35,31,38,40,43,45,59,58,46,47,49,57,42,51,50,49,48,57,57,37,50,43,52,51,63,42,42,56,37,43,48,40,30,30,30,24,17,18,12,9,9,3,59
E05009884,41,36,47,50,40,50,37,42,53,43,49,54,66,58,62,63,59,51,45,34,27,29,42,43,34,35,53,43,48,46,46,46,54,55,50,55,53,50,55,49,42,48,35,49,43,43,57,42,58,62,77,85,65,75,60,76,75,101,90,81,92,72,84,101,84,85,69,77,85,71,68,82,81,97,110,100,74,72,43,55,48,44,50,41,30,33,24,22,19,11,61
E05009885,84,77,73,71,85,69,73,86,71,63,82,77,106,75,99,89,102,67,79,53,66,72,63,77,69,78,77,79,72,67,91,89,95,88,84,81,78,78,81,71,72,74,61,76,55,77,79,93,91,108,110,105,122,140,101,121,139,134,137,108,126,116,123,99,123,103,125,111,99,100,77,86,102,102,121,121,106,95,113,84,94,55,50,60,68,51,50,30,32,30,112
E05009886,16,15,10,11,11,9,12,19,19,14,16,14,18,14,23,13,32,19,15,25,21,18,13,33,21,18,14,19,27,18,18,17,19,10,18,17,21,14,19,18,21,26,13,14,22,13,17,9,17,17,35,31,26,25,33,35,40,41,46,44,49,55,55,57,55,48,40,41,33,38,49,44,52,55,52,41,40,45,36,26,27,15,14,16,15,10,11,11,4,2,10
E05009887,15,17,10,23,21,25,17,17,19,26,13,22,31,23,25,18,21,28,24,16,11,17,12,15,18,11,11,11,13,6,14,20,15,27,14,19,19,19,12,19,31,21,15,20,17,26,19,26,28,21,25,32,32,37,32,42,35,39,35,55,47,56,38,44,38,35,43,36,36,46,38,43,42,32,36,33,30,21,34,25,26,13,23,17,14,10,14,4,6,3,21
E05009888,49,61,48,51,71,62,78,67,61,80,70,71,69,59,54,51,59,65,57,39,42,54,69,64,57,63,71,68,73,66,70,56,66,67,68,59,51,59,63,58,53,66,59,68,56,72,43,59,80,82,96,109,82,104,133,141,141,150,150,140,136,157,166,167,152,176,168,173,162,187,166,170,153,184,163,205,154,152,142,111,91,89,74,80,55,52,63,39,34,30,96
E05009889,32,24,29,32,26,33,37,33,23,45,33,34,42,46,48,40,47,37,37,22,18,30,36,34,23,38,33,27,25,38,38,27,39,42,41,38,35,38,34,53,41,34,29,38,31,34,48,39,45,58,64,73,64,70,61,91,80,80,90,81,98,108,91,100,108,75,89,74,85,88,59,63,95,78,74,89,75,61,59,39,53,32,45,39,29,23,33,19,18,15,45
E05009890,25,23,39,35,35,25,47,30,34,41,31,45,46,36,43,25,38,34,35,22,15,19,19,27,28,36,22,43,35,35,31,22,25,27,34,25,31,24,23,21,26,36,28,28,28,32,25,25,23,22,51,50,33,38,41,24,41,36,41,43,48,38,43,27,39,24,37,28,40,31,29,27,41,28,30,26,25,28,30,23,17,15,15,26,15,9,7,8,11,12,29
E05009891,36,31,36,46,25,44,45,46,40,50,60,62,63,58,64,53,58,48,51,40,32,43,49,59,54,58,44,61,45,68,56,64,60,55,50,54,57,54,54,56,51,72,55,60,46,51,43,60,70,64,74,102,64,69,66,72,80,75,72,75,64,71,55,60,61,66,66,67,56,63,55,73,58,60,56,55,59,46,47,35,47,31,26,23,35,26,27,22,17,18,52
E05009892,6,15,11,17,8,19,13,13,10,18,27,28,23,20,23,20,19,22,15,12,8,14,21,22,20,17,15,10,19,21,11,17,10,16,12,10,14,16,14,20,21,15,12,20,20,15,27,21,22,20,32,34,39,39,31,47,50,57,55,47,63,40,47,36,45,44,44,46,26,38,44,35,45,48,50,53,51,32,35,27,29,27,24,24,21,22,23,18,16,5,55
E05009893,49,73,51,69,73,59,58,54,55,46,61,67,68,55,54,63,72,52,46,45,35,51,47,53,56,54,51,65,60,74,66,82,64,55,61,57,65,62,49,63,51,64,70,47,49,54,49,57,62,60,65,55,81,73,65,75,66,78,73,72,83,86,85,81,82,70,78,72,72,89,81,70,73,64,91,104,83,82,64,67,45,41,40,43,37,30,21,20,11,18,56
E05009894,27,34,32,41,33,31,53,37,35,45,40,44,40,36,30,31,28,21,31,11,24,21,21,27,28,31,35,35,36,37,16,41,38,42,39,46,39,36,37,31,32,19,41,38,18,32,27,35,27,37,36,35,43,47,29,32,29,37,52,37,46,50,30,28,39,27,34,32,24,35,27,33,25,28,43,33,52,29,29,17,27,15,19,16,19,13,15,16,9,13,30
E05009895,21,18,14,18,18,20,15,20,12,21,17,17,28,18,20,21,26,16,23,18,9,18,14,18,16,15,19,14,17,19,16,26,25,22,23,23,17,20,23,17,24,18,28,18,29,25,18,19,26,42,38,40,29,40,37,41,38,37,44,41,45,43,34,44,45,45,38,30,44,36,37,45,32,37,36,42,32,44,34,32,44,21,22,14,24,19,12,15,14,5,41
E05009896,15,18,22,20,22,23,15,20,40,29,21,21,27,25,21,31,23,19,21,14,16,3,17,18,15,17,18,27,18,16,22,24,27,17,21,23,24,20,22,18,17,30,27,22,20,23,21,26,31,31,37,24,25,22,29,33,31,33,33,44,29,28,33,23,38,27,32,28,32,33,34,22,33,33,28,34,46,24,32,27,26,24,28,21,15,22,16,5,9,9,38
E05009897,92,78,101,99,95,90,107,73,89,108,109,110,108,118,130,91,120,115,103,83,98,95,120,109,107,87,127,104,131,104,113,110,99,104,114,107,100,89,101,91,98,98,101,97,89,94,107,98,126,121,105,147,144,135,130,138,142,170,121,169,150,149,140,140,132,127,136,116,132,117,109,141,145,131,139,133,108,101,100,83,81,63,84,66,52,59,54,43,20,26,126
E05009898,42,34,40,39,34,38,37,42,50,39,57,44,46,59,54,52,44,44,49,39,33,44,38,39,48,44,38,43,49,35,49,43,58,33,36,42,40,53,40,37,39,44,35,45,43,34,58,50,57,63,60,75,80,90,76,87,108,102,113,109,96,106,77,102,83,102,103,68,87,83,71,87,90,92,86,83,65,56,73,63,53,42,39,33,34,31,27,21,25,26,86
E05009899,24,21,33,24,35,50,45,49,43,36,50,39,46,34,51,39,41,35,29,26,16,32,27,33,48,34,32,36,50,39,45,47,37,43,39,35,39,33,31,38,37,34,40,42,36,42,30,38,50,40,46,41,46,42,28,38,58,44,42,39,33,41,24,28,42,36,45,39,34,40,47,30,39,32,44,52,36,33,38,33,19,18,25,19,22,25,14,18,17,13,40
E05009900,22,18,12,17,22,12,22,16,19,20,26,36,27,25,30,33,21,23,25,17,25,22,16,33,25,17,15,14,23,14,17,18,17,21,20,20,20,20,26,18,30,22,24,18,27,21,26,22,34,28,46,44,33,60,50,46,62,61,76,85,80,96,87,106,129,97,109,113,100,120,134,130,91,112,145,157,100,106,99,81,77,78,68,57,44,43,38,40,26,32,104
E05009901,13,6,13,21,8,23,20,17,25,9,23,11,24,31,13,25,21,23,29,13,12,10,15,15,14,11,10,14,13,18,14,16,15,14,20,14,19,19,13,15,18,17,23,20,16,18,23,24,31,29,38,32,36,43,32,55,43,58,53,52,66,55,51,50,42,57,51,47,65,42,58,37,49,45,50,44,46,36,28,37,34,26,16,13,15,20,19,9,9,13,32
E05009902,20,25,23,20,20,17,19,26,25,23,28,35,36,24,32,31,34,42,34,28,15,16,23,29,23,31,24,28,19,26,30,30,24,29,25,17,23,23,33,17,21,21,26,23,27,17,27,22,28,31,42,37,57,49,39,57,43,52,41,51,46,41,34,50,46,41,52,42,37,36,29,28,31,46,37,40,43,30,29,24,19,19,17,24,19,13,12,4,7,4,19
E05009903,28,16,33,32,26,37,33,41,30,28,27,28,40,32,39,26,30,32,33,31,24,30,26,26,25,41,34,40,40,31,29,31,35,33,44,38,37,38,24,33,27,30,25,29,25,18,23,32,19,46,48,42,44,47,51,39,24,27,29,38,37,25,37,35,27,13,32,27,29,28,21,26,23,25,27,27,20,20,20,20,11,20,9,13,8,6,8,10,2,3,13
